﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-09-22,15.17.04,15,4,82,4,
2,2020-09-22,17.17.04,14,4,87,0,
3,2020-09-22,19.17.04,12,5,91,2,
4,2020-09-22,21.17.04,10,8,95,1,
5,2020-09-22,23.17.04,10,7,93,8,
6,2020-09-23,01.17.04,11,0,95,2,
7,2020-09-23,03.17.04,11,0,96,2,
8,2020-09-23,05.17.04,10,8,97,9,
9,2020-09-23,07.17.04,12,1,99,7,
10,2020-09-23,09.17.04,13,1,97,4,
11,2020-09-23,11.17.04,14,5,93,3,
12,2020-09-23,13.17.04,16,4,85,2,
13,2020-09-23,15.17.04,18,4,74,3,
14,2020-09-23,17.17.04,15,7,83,4,
15,2020-09-23,19.17.04,14,7,92,5,
16,2020-09-23,21.17.04,13,4,96,1,
17,2020-09-23,23.17.04,12,7,97,3,
18,2020-09-24,01.17.04,13,6,99,0,
19,2020-09-24,03.17.04,13,5,99,4,
20,2020-09-24,05.17.04,13,3,99,0,
21,2020-09-24,07.17.04,13,3,99,7,
22,2020-09-24,09.17.04,13,3,98,9,
23,2020-09-24,11.17.04,14,2,98,3,
24,2020-09-24,13.17.04,16,5,93,3,
25,2020-09-24,15.17.04,19,2,84,9,
26,2020-09-24,17.17.04,18,1,89,7,
27,2020-09-24,19.17.04,16,2,93,0,
28,2020-09-24,21.17.04,15,1,93,5,
29,2020-09-24,23.17.04,14,8,95,4,
30,2020-09-25,01.17.04,15,0,95,7,
31,2020-09-25,03.17.04,14,8,97,1,
32,2020-09-25,05.17.04,14,6,98,3,
33,2020-09-25,07.17.04,14,8,96,7,
34,2020-09-25,09.17.04,14,6,96,8,
35,2020-09-25,11.17.04,14,8,96,8,
36,2020-09-25,13.17.04,15,1,95,9,
37,2020-09-25,15.17.04,15,9,92,8,
38,2020-09-25,17.17.04,15,7,98,3,
39,2020-09-25,19.17.04,15,2,98,4,
40,2020-09-25,21.17.04,14,9,97,9,
41,2020-09-25,23.17.04,14,3,96,5,
42,2020-09-26,01.17.04,13,7,96,3,
43,2020-09-26,03.17.04,13,0,95,8,
44,2020-09-26,05.17.04,12,7,96,7,
45,2020-09-26,07.17.04,12,5,97,1,
46,2020-09-26,09.17.04,13,5,95,6,
47,2020-09-26,11.17.04,14,2,95,2,
48,2020-09-26,13.17.04,16,3,89,4,
49,2020-09-26,15.17.04,17,1,88,0,
50,2020-09-26,17.17.04,16,7,90,6,
51,2020-09-26,19.17.04,15,3,91,5,
52,2020-09-26,21.17.04,14,5,93,5,
53,2020-09-26,23.17.04,14,1,94,9,
54,2020-09-27,01.17.04,14,0,95,4,
55,2020-09-27,03.17.04,13,6,96,2,
56,2020-09-27,05.17.04,13,2,97,0,
57,2020-09-27,07.17.04,12,8,97,2,
58,2020-09-27,09.17.04,12,9,96,8,
59,2020-09-27,11.17.04,14,2,94,6,
60,2020-09-27,13.17.04,16,6,87,3,
61,2020-09-27,15.17.04,18,4,75,6,
62,2020-09-27,17.17.04,17,5,76,0,
63,2020-09-27,19.17.04,15,7,82,0,
64,2020-09-27,21.17.04,14,6,84,2,
65,2020-09-27,23.17.04,13,7,88,9,
66,2020-09-28,01.17.04,13,3,92,1,
67,2020-09-28,03.17.04,12,9,93,9,
68,2020-09-28,05.17.04,12,2,95,4,
69,2020-09-28,07.17.04,11,6,96,4,
70,2020-09-28,09.17.04,12,0,96,8,
71,2020-09-28,11.17.04,13,1,95,0,
72,2020-09-28,13.17.04,14,9,86,4,
73,2020-09-28,15.17.04,16,1,82,2,
74,2020-09-28,17.17.04,15,0,83,6,
75,2020-09-28,19.17.04,14,1,87,9,
76,2020-09-28,21.17.04,13,4,88,4,
77,2020-09-28,23.17.04,13,1,86,2,
78,2020-09-29,01.17.04,12,8,91,2,
79,2020-09-29,03.17.04,11,8,95,4,
80,2020-09-29,05.17.04,12,4,94,9,
81,2020-09-29,07.17.04,12,4,95,3,
82,2020-09-29,09.17.04,12,6,95,0,
83,2020-09-29,11.17.04,13,6,91,4,
84,2020-09-29,13.17.04,14,1,88,9,
85,2020-09-29,15.17.04,13,9,90,5,
86,2020-09-29,17.17.04,13,7,91,9,
87,2020-09-29,19.17.04,13,1,94,6,
88,2020-09-29,21.17.04,12,7,97,0,
89,2020-09-29,23.17.04,12,6,98,4,
90,2020-09-30,01.17.04,12,6,99,2,
91,2020-09-30,03.17.04,12,6,99,6,
92,2020-09-30,05.17.04,12,4,99,6,
