﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-09-22,15.52.04,15,6,83,0,
2,2020-09-22,17.52.04,13,7,90,9,
3,2020-09-22,19.52.04,11,3,95,2,
4,2020-09-22,21.52.04,10,2,98,0,
5,2020-09-22,23.52.04,10,4,96,9,
6,2020-09-23,01.52.04,10,8,98,0,
7,2020-09-23,03.52.04,10,0,98,8,
8,2020-09-23,05.52.04,11,0,100,0,
9,2020-09-23,07.52.04,12,3,100,0,
10,2020-09-23,09.52.04,13,0,99,8,
11,2020-09-23,11.52.04,14,9,95,5,
12,2020-09-23,13.52.04,16,6,89,6,
13,2020-09-23,15.52.04,16,2,89,7,
14,2020-09-23,17.52.04,14,8,92,6,
15,2020-09-23,19.52.04,13,8,96,7,
16,2020-09-23,21.52.04,12,6,99,0,
17,2020-09-23,23.52.04,12,5,100,0,
18,2020-09-24,01.52.04,13,3,100,0,
19,2020-09-24,03.52.04,13,2,100,0,
20,2020-09-24,05.52.04,13,1,100,0,
21,2020-09-24,07.52.04,12,9,100,0,
22,2020-09-24,09.52.04,13,2,100,0,
23,2020-09-24,11.52.04,14,8,99,2,
24,2020-09-24,13.52.04,17,3,94,9,
25,2020-09-24,15.52.04,18,5,89,8,
26,2020-09-24,17.52.04,17,5,92,2,
27,2020-09-24,19.52.04,15,6,94,4,
28,2020-09-24,21.52.04,14,5,97,0,
29,2020-09-24,23.52.04,15,0,96,3,
30,2020-09-25,01.52.04,14,8,97,8,
31,2020-09-25,03.52.04,14,4,100,0,
32,2020-09-25,05.52.04,14,5,100,0,
33,2020-09-25,07.52.04,14,4,99,8,
34,2020-09-25,09.52.04,14,4,99,3,
35,2020-09-25,11.52.04,15,1,97,5,
36,2020-09-25,13.52.04,15,5,95,8,
37,2020-09-25,15.52.04,16,4,94,9,
38,2020-09-25,17.52.04,15,7,99,4,
39,2020-09-25,19.52.04,14,7,100,0,
40,2020-09-25,21.52.04,14,4,99,4,
41,2020-09-25,23.52.04,14,2,97,1,
42,2020-09-26,01.52.04,13,4,96,7,
43,2020-09-26,03.52.04,12,8,97,5,
44,2020-09-26,05.52.04,12,6,98,2,
45,2020-09-26,07.52.04,12,4,98,7,
46,2020-09-26,09.52.04,13,9,96,7,
47,2020-09-26,11.52.04,15,1,94,1,
48,2020-09-26,13.52.04,17,4,87,5,
49,2020-09-26,15.52.04,17,4,88,8,
50,2020-09-26,17.52.04,16,4,91,0,
51,2020-09-26,19.52.04,14,8,93,8,
52,2020-09-26,21.52.04,14,0,95,6,
53,2020-09-26,23.52.04,13,9,96,7,
54,2020-09-27,01.52.04,13,6,97,9,
55,2020-09-27,03.52.04,13,1,98,7,
56,2020-09-27,05.52.04,12,6,99,3,
57,2020-09-27,07.52.04,12,3,99,5,
58,2020-09-27,09.52.04,13,2,97,5,
59,2020-09-27,11.52.04,15,9,92,1,
60,2020-09-27,13.52.04,18,2,82,8,
61,2020-09-27,15.52.04,18,9,76,2,
62,2020-09-27,17.52.04,17,3,78,8,
63,2020-09-27,19.52.04,15,1,85,7,
64,2020-09-27,21.52.04,13,9,89,4,
65,2020-09-27,23.52.04,13,3,93,3,
66,2020-09-28,01.52.04,12,7,94,6,
67,2020-09-28,03.52.04,12,2,96,7,
68,2020-09-28,05.52.04,11,4,98,2,
69,2020-09-28,07.52.04,11,0,99,6,
70,2020-09-28,09.52.04,12,1,98,2,
71,2020-09-28,11.52.04,14,2,93,9,
72,2020-09-28,13.52.04,15,8,84,1,
73,2020-09-28,15.52.04,16,1,80,4,
74,2020-09-28,17.52.04,15,4,83,9,
75,2020-09-28,19.52.04,13,7,89,5,
76,2020-09-28,21.52.04,13,2,89,8,
77,2020-09-28,23.52.04,12,7,91,0,
78,2020-09-29,01.52.04,12,2,94,9,
79,2020-09-29,03.52.04,11,9,97,0,
80,2020-09-29,05.52.04,12,2,96,6,
81,2020-09-29,07.52.04,12,2,97,3,
82,2020-09-29,09.52.04,12,8,96,5,
83,2020-09-29,11.52.04,13,7,92,7,
84,2020-09-29,13.52.04,14,0,92,3,
85,2020-09-29,15.52.04,14,1,91,9,
86,2020-09-29,17.52.04,13,4,94,9,
87,2020-09-29,19.52.04,12,8,96,4,
88,2020-09-29,21.52.04,12,5,98,2,
89,2020-09-29,23.52.04,12,5,99,7,
90,2020-09-30,01.52.04,12,5,100,0,
91,2020-09-30,03.52.04,12,3,100,0,
92,2020-09-30,05.52.04,12,2,100,0,
93,2020-09-30,07.52.04,12,2,100,0,
94,2020-09-30,09.52.04,12,6,100,0,
95,2020-09-30,11.52.04,12,9,100,0,
96,2020-09-30,13.52.04,13,4,99,4,
97,2020-09-30,15.52.04,13,3,99,0,
98,2020-09-30,17.52.04,12,3,96,5,
99,2020-09-30,19.52.04,10,8,98,6,
100,2020-09-30,21.52.04,10,5,100,0,
101,2020-09-30,23.52.04,11,1,100,0,
102,2020-10-01,01.52.04,10,0,100,0,
103,2020-10-01,03.52.04,10,0,100,0,
104,2020-10-01,05.52.04,10,1,100,0,
105,2020-10-01,07.52.04,9,8,100,0,
106,2020-10-01,09.52.04,10,5,100,0,
107,2020-10-01,11.52.04,11,6,97,5,
108,2020-10-01,13.52.04,13,3,92,9,
109,2020-10-01,15.52.04,13,9,88,4,
110,2020-10-01,17.52.04,13,2,88,5,
111,2020-10-01,19.52.04,11,6,93,9,
112,2020-10-01,21.52.04,10,7,95,5,
113,2020-10-01,23.52.04,10,7,96,6,
114,2020-10-02,01.52.04,10,3,97,7,
115,2020-10-02,03.52.04,10,0,99,2,
116,2020-10-02,05.52.04,9,9,100,0,
117,2020-10-02,07.52.04,9,4,100,0,
118,2020-10-02,09.52.04,10,7,100,0,
119,2020-10-02,11.52.04,12,8,96,7,
120,2020-10-02,13.52.04,14,5,90,0,
121,2020-10-02,15.52.04,14,5,86,4,
122,2020-10-02,17.52.04,12,8,85,8,
123,2020-10-02,19.52.04,11,5,90,6,
124,2020-10-02,21.52.04,11,2,92,4,
125,2020-10-02,23.52.04,11,1,94,6,
126,2020-10-03,01.52.04,10,2,96,2,
127,2020-10-03,03.52.04,10,0,97,6,
128,2020-10-03,05.52.04,9,7,98,8,
129,2020-10-03,07.52.04,9,4,99,5,
130,2020-10-03,09.52.04,11,6,97,1,
131,2020-10-03,11.52.04,13,4,92,8,
132,2020-10-03,13.52.04,13,6,90,5,
133,2020-10-03,15.52.04,13,7,89,8,
134,2020-10-03,17.52.04,12,7,92,7,
135,2020-10-03,19.52.04,12,1,94,7,
136,2020-10-03,21.52.04,12,0,96,9,
137,2020-10-03,23.52.04,12,2,94,9,
138,2020-10-04,01.52.04,12,2,94,1,
139,2020-10-04,03.52.04,12,2,94,7,
140,2020-10-04,05.52.04,12,2,95,6,
141,2020-10-04,07.52.04,12,4,96,3,
142,2020-10-04,09.52.04,12,9,95,2,
143,2020-10-04,11.52.04,13,3,92,7,
144,2020-10-04,13.52.04,13,6,91,2,
145,2020-10-04,15.52.04,12,1,98,0,
146,2020-10-04,17.52.04,11,9,97,0,
147,2020-10-04,19.52.04,11,4,100,0,
148,2020-10-04,21.52.04,11,4,100,0,
149,2020-10-04,23.52.04,11,7,100,0,
150,2020-10-05,01.52.04,11,9,100,0,
151,2020-10-05,03.52.04,12,2,100,0,
152,2020-10-05,05.52.04,12,7,100,0,
153,2020-10-05,07.52.04,13,2,98,0,
154,2020-10-05,09.52.04,13,7,97,3,
155,2020-10-05,11.52.04,15,1,94,3,
156,2020-10-05,13.52.04,14,6,93,6,
157,2020-10-05,15.52.04,14,8,89,4,
158,2020-10-05,17.52.04,13,9,92,3,
159,2020-10-05,19.52.04,11,9,96,5,
160,2020-10-05,21.52.04,11,9,99,4,
161,2020-10-05,23.52.04,12,4,100,0,
162,2020-10-06,01.52.04,13,3,100,0,
163,2020-10-06,03.52.04,13,8,100,0,
164,2020-10-06,05.52.04,14,0,100,0,
165,2020-10-06,07.52.04,13,3,100,0,
166,2020-10-06,09.52.04,12,0,100,0,
167,2020-10-06,11.52.04,12,6,100,0,
168,2020-10-06,13.52.04,13,2,100,0,
169,2020-10-06,15.52.04,13,2,100,0,
170,2020-10-06,17.52.04,12,9,100,0,
171,2020-10-06,19.52.04,12,7,100,0,
172,2020-10-06,21.52.04,12,3,100,0,
173,2020-10-06,23.52.04,11,6,100,0,
174,2020-10-07,01.52.04,11,1,100,0,
175,2020-10-07,03.52.04,11,0,100,0,
176,2020-10-07,05.52.04,11,3,100,0,
177,2020-10-07,07.52.04,11,3,100,0,
178,2020-10-07,09.52.04,11,5,100,0,
179,2020-10-07,11.52.04,12,3,100,0,
180,2020-10-07,13.52.04,13,1,96,8,
181,2020-10-07,15.52.04,12,6,98,6,
182,2020-10-07,17.52.04,12,4,98,4,
183,2020-10-07,19.52.04,12,0,99,8,
184,2020-10-07,21.52.04,11,7,100,0,
185,2020-10-07,23.52.04,12,1,100,0,
186,2020-10-08,01.52.04,11,9,100,0,
187,2020-10-08,03.52.04,11,9,100,0,
188,2020-10-08,05.52.04,12,0,100,0,
189,2020-10-08,07.52.04,11,7,100,0,
190,2020-10-08,09.52.04,12,0,100,0,
191,2020-10-08,11.52.04,12,2,100,0,
192,2020-10-08,13.52.04,12,7,100,0,
193,2020-10-08,15.52.04,12,7,100,0,
