﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-09-22,14.00.08,14,2,83,3,
2,2020-09-22,16.00.08,14,9,82,0,
3,2020-09-22,18.00.08,13,6,86,2,
4,2020-09-22,20.00.08,11,5,89,7,
5,2020-09-22,22.00.08,10,5,92,1,
6,2020-09-23,00.00.08,10,4,92,1,
7,2020-09-23,02.00.08,10,9,92,8,
8,2020-09-23,04.00.08,10,0,93,7,
9,2020-09-23,06.00.08,11,2,95,9,
10,2020-09-23,08.00.08,12,5,96,1,
11,2020-09-23,10.00.08,13,4,93,3,
12,2020-09-23,12.00.08,15,8,87,5,
13,2020-09-23,14.00.08,16,7,84,2,
14,2020-09-23,16.00.08,16,6,85,5,
15,2020-09-23,18.00.08,15,1,88,1,
16,2020-09-23,20.00.08,14,0,90,9,
17,2020-09-23,22.00.08,12,7,93,2,
18,2020-09-24,00.00.08,12,7,94,5,
19,2020-09-24,02.00.08,13,4,94,4,
20,2020-09-24,04.00.08,13,4,95,1,
21,2020-09-24,06.00.08,13,3,95,4,
22,2020-09-24,08.00.08,13,1,95,4,
23,2020-09-24,10.00.08,13,4,94,7,
24,2020-09-24,12.00.08,15,2,92,0,
25,2020-09-24,14.00.08,17,7,87,0,
26,2020-09-24,16.00.08,18,6,84,9,
27,2020-09-24,18.00.08,17,0,88,1,
28,2020-09-24,20.00.08,15,7,88,2,
29,2020-09-24,22.00.08,14,8,90,6,
30,2020-09-25,00.00.08,15,1,90,2,
31,2020-09-25,02.00.08,14,6,92,3,
32,2020-09-25,04.00.08,14,5,95,1,
33,2020-09-25,06.00.08,14,6,94,7,
34,2020-09-25,08.00.08,14,6,93,7,
35,2020-09-25,10.00.08,14,7,92,7,
36,2020-09-25,12.00.08,15,0,92,0,
37,2020-09-25,14.00.08,15,5,91,0,
38,2020-09-25,16.00.08,16,3,89,3,
39,2020-09-25,18.00.08,15,9,92,1,
40,2020-09-25,20.00.08,15,3,93,0,
41,2020-09-25,22.00.08,14,8,90,7,
42,2020-09-26,00.00.08,14,9,85,6,
43,2020-09-26,02.00.08,14,0,87,9,
44,2020-09-26,04.00.08,12,9,90,3,
45,2020-09-26,06.00.08,12,8,91,6,
46,2020-09-26,08.00.08,12,7,91,9,
47,2020-09-26,10.00.08,14,6,87,2,
48,2020-09-26,12.00.08,16,0,84,9,
49,2020-09-26,14.00.08,18,4,74,7,
50,2020-09-26,16.00.08,17,8,79,2,
51,2020-09-26,18.00.08,17,1,80,7,
52,2020-09-26,20.00.08,15,4,85,6,
53,2020-09-26,22.00.08,14,6,88,1,
54,2020-09-27,00.00.08,14,5,89,2,
55,2020-09-27,02.00.08,14,1,90,7,
56,2020-09-27,04.00.08,13,5,91,4,
57,2020-09-27,06.00.08,13,2,91,9,
58,2020-09-27,08.00.08,12,8,91,7,
59,2020-09-27,10.00.08,13,9,88,7,
60,2020-09-27,12.00.08,16,4,83,4,
61,2020-09-27,14.00.08,18,7,66,3,
62,2020-09-27,16.00.08,19,1,67,0,
63,2020-09-27,18.00.08,17,1,74,4,
64,2020-09-27,20.00.08,15,4,77,8,
65,2020-09-27,22.00.08,14,5,80,8,
66,2020-09-28,00.00.08,14,0,84,3,
67,2020-09-28,02.00.08,13,3,87,0,
68,2020-09-28,04.00.08,12,8,88,9,
69,2020-09-28,06.00.08,12,0,90,8,
70,2020-09-28,08.00.08,11,6,91,8,
71,2020-09-28,10.00.08,12,6,89,9,
72,2020-09-28,12.00.08,15,2,80,7,
73,2020-09-28,14.00.08,16,2,76,4,
74,2020-09-28,16.00.08,16,8,71,1,
75,2020-09-28,18.00.08,15,5,77,5,
76,2020-09-28,20.00.08,14,2,79,6,
77,2020-09-28,22.00.08,13,8,78,1,
78,2020-09-29,00.00.08,13,3,80,2,
79,2020-09-29,02.00.08,12,7,86,5,
80,2020-09-29,04.00.08,12,3,89,6,
81,2020-09-29,06.00.08,12,4,89,6,
82,2020-09-29,08.00.08,12,4,90,1,
83,2020-09-29,10.00.08,12,9,88,8,
84,2020-09-29,12.00.08,14,0,85,2,
85,2020-09-29,14.00.08,14,1,83,7,
86,2020-09-29,16.00.08,14,2,83,5,
87,2020-09-29,18.00.08,13,7,87,4,
88,2020-09-29,20.00.08,13,1,89,7,
89,2020-09-29,22.00.08,12,8,92,0,
90,2020-09-30,00.00.08,12,7,93,8,
91,2020-09-30,02.00.08,12,7,95,4,
92,2020-09-30,04.00.08,12,5,95,5,
93,2020-09-30,06.00.08,12,3,95,7,
94,2020-09-30,08.00.08,12,4,96,0,
95,2020-09-30,10.00.08,12,7,95,4,
96,2020-09-30,12.00.08,13,0,92,8,
97,2020-09-30,14.00.08,13,5,89,7,
98,2020-09-30,16.00.08,13,6,89,8,
99,2020-09-30,18.00.08,12,6,90,1,
100,2020-09-30,20.00.08,10,9,91,4,
101,2020-09-30,22.00.08,10,7,93,5,
102,2020-10-01,00.00.08,11,6,92,2,
103,2020-10-01,02.00.08,10,7,93,5,
104,2020-10-01,04.00.08,10,5,94,8,
105,2020-10-01,06.00.08,10,4,95,4,
106,2020-10-01,08.00.08,10,1,95,4,
107,2020-10-01,10.00.08,10,7,93,8,
108,2020-10-01,12.00.08,12,1,89,7,
109,2020-10-01,14.00.08,13,6,81,7,
110,2020-10-01,16.00.08,14,0,80,6,
111,2020-10-01,18.00.08,13,3,82,6,
112,2020-10-01,20.00.08,12,0,84,9,
113,2020-10-01,22.00.08,11,4,85,2,
114,2020-10-02,00.00.08,11,4,87,5,
115,2020-10-02,02.00.08,10,9,90,0,
116,2020-10-02,04.00.08,10,7,91,3,
117,2020-10-02,06.00.08,10,5,92,7,
118,2020-10-02,08.00.08,10,1,93,5,
119,2020-10-02,10.00.08,11,1,92,9,
120,2020-10-02,12.00.08,13,4,88,3,
121,2020-10-02,14.00.08,14,7,81,1,
122,2020-10-02,16.00.08,15,3,69,8,
123,2020-10-02,18.00.08,13,4,76,2,
124,2020-10-02,20.00.08,12,1,80,4,
125,2020-10-02,22.00.08,11,9,82,1,
126,2020-10-03,00.00.08,11,7,85,6,
127,2020-10-03,02.00.08,11,0,87,2,
128,2020-10-03,04.00.08,10,8,89,1,
129,2020-10-03,06.00.08,10,2,91,1,
130,2020-10-03,08.00.08,10,1,91,4,
131,2020-10-03,10.00.08,12,0,89,3,
132,2020-10-03,12.00.08,13,9,84,3,
133,2020-10-03,14.00.08,14,3,77,7,
134,2020-10-03,16.00.08,14,1,78,7,
135,2020-10-03,18.00.08,13,4,80,5,
136,2020-10-03,20.00.08,12,7,83,9,
137,2020-10-03,22.00.08,12,8,83,9,
138,2020-10-04,00.00.08,13,1,81,3,
139,2020-10-04,02.00.08,13,1,82,1,
140,2020-10-04,04.00.08,12,9,84,6,
141,2020-10-04,06.00.08,12,8,86,1,
142,2020-10-04,08.00.08,12,9,88,2,
143,2020-10-04,10.00.08,13,3,85,8,
144,2020-10-04,12.00.08,13,8,83,3,
145,2020-10-04,14.00.08,13,9,79,9,
146,2020-10-04,16.00.08,12,4,88,7,
147,2020-10-04,18.00.08,12,3,88,8,
148,2020-10-04,20.00.08,11,8,92,3,
149,2020-10-04,22.00.08,11,8,93,6,
150,2020-10-05,00.00.08,12,2,91,9,
151,2020-10-05,02.00.08,12,4,91,6,
152,2020-10-05,04.00.08,12,5,92,1,
153,2020-10-05,06.00.08,13,2,93,0,
154,2020-10-05,08.00.08,13,7,89,0,
155,2020-10-05,10.00.08,14,3,88,6,
156,2020-10-05,12.00.08,15,5,84,7,
157,2020-10-05,14.00.08,15,1,80,2,
158,2020-10-05,16.00.08,14,9,83,7,
159,2020-10-05,18.00.08,13,5,87,0,
160,2020-10-05,20.00.08,12,2,90,6,
161,2020-10-05,22.00.08,12,7,91,2,
162,2020-10-06,00.00.08,13,0,93,2,
163,2020-10-06,02.00.08,13,7,93,9,
164,2020-10-06,04.00.08,14,0,96,2,
165,2020-10-06,06.00.08,14,3,96,6,
166,2020-10-06,08.00.08,13,3,97,2,
167,2020-10-06,10.00.08,12,0,97,3,
168,2020-10-06,12.00.08,13,0,97,6,
169,2020-10-06,14.00.08,13,4,97,3,
170,2020-10-06,16.00.08,13,4,97,1,
171,2020-10-06,18.00.08,13,1,97,3,
172,2020-10-06,20.00.08,12,9,97,4,
173,2020-10-06,22.00.08,12,5,97,5,
174,2020-10-07,00.00.08,11,7,97,6,
175,2020-10-07,02.00.08,11,0,97,6,
176,2020-10-07,04.00.08,11,1,97,7,
177,2020-10-07,06.00.08,11,2,97,8,
178,2020-10-07,08.00.08,11,4,97,8,
179,2020-10-07,10.00.08,11,5,97,7,
180,2020-10-07,12.00.08,12,3,97,5,
181,2020-10-07,14.00.08,13,2,96,9,
182,2020-10-07,16.00.08,12,8,97,0,
183,2020-10-07,18.00.08,12,5,97,0,
184,2020-10-07,20.00.08,12,2,96,9,
185,2020-10-07,22.00.08,11,9,97,0,
186,2020-10-08,00.00.08,12,3,97,0,
187,2020-10-08,02.00.08,12,1,97,4,
188,2020-10-08,04.00.08,12,1,97,7,
189,2020-10-08,06.00.08,12,2,97,9,
190,2020-10-08,08.00.08,11,8,98,0,
191,2020-10-08,10.00.08,12,2,98,1,
192,2020-10-08,12.00.08,12,7,98,2,
193,2020-10-08,14.00.08,13,2,98,1,
194,2020-10-08,16.00.08,13,0,97,4,
195,2020-10-08,18.00.08,12,5,97,4,
196,2020-10-08,20.00.08,11,5,97,6,
197,2020-10-08,22.00.08,11,8,97,8,
198,2020-10-09,00.00.08,11,9,97,9,
199,2020-10-09,02.00.08,11,6,98,0,
200,2020-10-09,04.00.08,11,6,98,0,
201,2020-10-09,06.00.08,11,4,98,2,
202,2020-10-09,08.00.08,11,2,98,2,
203,2020-10-09,10.00.08,11,2,98,2,
204,2020-10-09,12.00.08,11,5,98,4,
205,2020-10-09,14.00.08,11,0,98,3,
206,2020-10-09,16.00.08,11,0,98,4,
207,2020-10-09,18.00.08,11,7,98,4,
208,2020-10-09,20.00.08,9,3,98,5,
209,2020-10-09,22.00.08,9,0,98,5,
210,2020-10-10,00.00.08,9,0,98,5,
211,2020-10-10,02.00.08,9,0,98,5,
212,2020-10-10,04.00.08,7,9,98,6,
213,2020-10-10,06.00.08,7,8,98,6,
214,2020-10-10,08.00.08,7,6,98,6,
215,2020-10-10,10.00.08,8,2,98,6,
216,2020-10-10,12.00.08,10,3,98,6,
217,2020-10-10,14.00.08,11,4,98,6,
218,2020-10-10,16.00.08,10,8,98,5,
219,2020-10-10,18.00.08,10,1,98,5,
220,2020-10-10,20.00.08,9,0,98,5,
221,2020-10-10,22.00.08,9,7,98,5,
222,2020-10-11,00.00.08,10,0,98,4,
223,2020-10-11,02.00.08,10,0,98,3,
224,2020-10-11,04.00.08,9,8,98,3,
225,2020-10-11,06.00.08,10,3,98,4,
226,2020-10-11,08.00.08,10,4,98,5,
227,2020-10-11,10.00.08,10,8,98,5,
228,2020-10-11,12.00.08,10,7,98,6,
229,2020-10-11,14.00.08,10,3,98,6,
230,2020-10-11,16.00.08,9,2,98,7,
231,2020-10-11,18.00.08,8,4,98,7,
