﻿1;2019-10-05;12.00.04;7,4;61,2;
2;2019-10-05;14.00.04;5,7;62,6;
3;2019-10-05;16.00.04;7,7;63,7;
4;2019-10-05;18.00.04;9,3;74,3;
5;2019-10-05;20.00.04;15,7;65,7;
6;2019-10-05;22.00.04;16,7;62,1;
7;2019-10-06;00.00.04;16,9;61,0;
8;2019-10-06;02.00.04;17,0;59,7;
9;2019-10-06;04.00.04;17,0;58,7;
10;2019-10-06;06.00.04;17,0;57,8;
11;2019-10-06;08.00.04;16,9;56,8;
12;2019-10-06;10.00.04;17,2;57,2;
13;2019-10-06;12.00.04;2,9;90,2;
14;2019-10-06;14.00.04;4,9;88,1;
15;2019-10-06;16.00.04;5,8;88,7;
16;2019-10-06;18.00.04;4,7;94,6;
17;2019-10-06;20.00.04;3,4;100,0;
18;2019-10-06;22.00.04;1,5;100,0;
19;2019-10-07;00.00.04;3,0;100,0;
20;2019-10-07;02.00.04;2,4;100,0;
21;2019-10-07;04.00.04;2,3;100,0;
22;2019-10-07;06.00.04;2,5;100,0;
23;2019-10-07;08.00.04;2,7;100,0;
24;2019-10-07;10.00.04;3,3;100,0;
25;2019-10-07;12.00.04;4,4;100,0;
26;2019-10-07;14.00.04;5,3;97,5;
27;2019-10-07;16.00.04;5,2;94,0;
28;2019-10-07;18.00.04;4,1;100,0;
29;2019-10-07;20.00.04;3,0;100,0;
30;2019-10-07;22.00.04;3,1;100,0;
31;2019-10-08;00.00.04;3,1;100,0;
32;2019-10-08;02.00.04;2,4;100,0;
33;2019-10-08;04.00.04;0,5;100,0;
34;2019-10-08;06.00.04;-0,5;100,0;
35;2019-10-08;08.00.04;0,2;100,0;
36;2019-10-08;10.00.04;1,4;100,0;
37;2019-10-08;12.00.04;3,2;100,0;
38;2019-10-08;14.00.04;5,4;97,7;
39;2019-10-08;16.00.04;5,9;94,8;
40;2019-10-08;18.00.04;5,1;100,0;
41;2019-10-08;20.00.04;3,5;100,0;
42;2019-10-08;22.00.04;2,5;100,0;
43;2019-10-09;00.00.04;1,8;100,0;
44;2019-10-09;02.00.04;-0,5;100,0;
45;2019-10-09;04.00.04;-1,1;100,0;
46;2019-10-09;06.00.04;-0,8;100,0;
47;2019-10-09;08.00.04;0,1;100,0;
48;2019-10-09;10.00.04;1,5;100,0;
49;2019-10-09;12.00.04;4,0;100,0;
50;2019-10-09;14.00.04;5,9;98,5;
51;2019-10-09;16.00.04;6,0;100,0;
52;2019-10-09;18.00.04;5,5;100,0;
53;2019-10-09;20.00.04;5,0;100,0;
54;2019-10-09;22.00.04;4,5;100,0;
55;2019-10-10;00.00.04;4,6;100,0;
56;2019-10-10;02.00.04;4,2;100,0;
57;2019-10-10;04.00.04;4,2;100,0;
58;2019-10-10;06.00.04;4,2;100,0;
59;2019-10-10;08.00.04;4,7;100,0;
60;2019-10-10;10.00.04;5,7;100,0;
61;2019-10-10;12.00.04;8,7;100,0;
62;2019-10-10;14.00.04;8,5;100,0;
63;2019-10-10;16.00.04;9,2;100,0;
64;2019-10-10;18.00.04;7,4;100,0;
65;2019-10-10;20.00.04;7,8;100,0;
66;2019-10-10;22.00.04;6,7;100,0;
67;2019-10-11;00.00.04;7,0;100,0;
68;2019-10-11;02.00.04;8,4;100,0;
69;2019-10-11;04.00.04;6,5;100,0;
70;2019-10-11;06.00.04;7,1;100,0;
71;2019-10-11;08.00.04;7,3;100,0;
72;2019-10-11;10.00.04;8,6;100,0;
73;2019-10-11;12.00.04;9,4;100,0;
74;2019-10-11;14.00.04;10,2;100,0;
75;2019-10-11;16.00.04;9,9;100,0;
76;2019-10-11;18.00.04;8,7;100,0;
77;2019-10-11;20.00.04;6,3;100,0;
78;2019-10-11;22.00.04;8,7;100,0;
79;2019-10-12;00.00.04;8,9;100,0;
80;2019-10-12;02.00.04;9,0;100,0;
81;2019-10-12;04.00.04;9,0;100,0;
82;2019-10-12;06.00.04;8,9;100,0;
83;2019-10-12;08.00.04;8,5;100,0;
84;2019-10-12;10.00.04;9,2;100,0;
85;2019-10-12;12.00.04;9,7;100,0;
86;2019-10-12;14.00.04;9,0;100,0;
87;2019-10-12;16.00.04;8,8;100,0;
88;2019-10-12;18.00.04;8,4;100,0;
89;2019-10-12;20.00.04;7,3;100,0;
90;2019-10-12;22.00.04;7,5;100,0;
91;2019-10-13;00.00.04;7,3;100,0;
92;2019-10-13;02.00.04;7,3;100,0;
93;2019-10-13;04.00.04;6,7;100,0;
94;2019-10-13;06.00.04;7,9;100,0;
95;2019-10-13;08.00.04;8,6;100,0;
96;2019-10-13;10.00.04;9,2;100,0;
97;2019-10-13;12.00.04;10,0;100,0;
98;2019-10-13;14.00.04;9,0;100,0;
99;2019-10-13;16.00.04;8,4;98,4;
100;2019-10-13;18.00.04;7,5;100,0;
101;2019-10-13;20.00.04;4,0;100,0;
102;2019-10-13;22.00.04;1,7;100,0;
103;2019-10-14;00.00.04;0,1;100,0;
104;2019-10-14;02.00.04;-0,4;100,0;
105;2019-10-14;04.00.04;0,8;100,0;
106;2019-10-14;06.00.04;2,2;100,0;
107;2019-10-14;08.00.04;4,4;100,0;
108;2019-10-14;10.00.04;5,3;100,0;
109;2019-10-14;12.00.04;5,8;100,0;
110;2019-10-14;14.00.04;6,2;100,0;
111;2019-10-14;16.00.04;5,9;100,0;
112;2019-10-14;18.00.04;5,1;100,0;
113;2019-10-14;20.00.04;2,6;100,0;
114;2019-10-14;22.00.04;2,5;100,0;
115;2019-10-15;00.00.04;-0,2;100,0;
116;2019-10-15;02.00.04;-1,1;100,0;
117;2019-10-15;04.00.04;-1,5;100,0;
118;2019-10-15;06.00.04;-2,4;100,0;
119;2019-10-15;08.00.04;-2,9;100,0;
120;2019-10-15;10.00.04;0,1;100,0;
121;2019-10-15;12.00.04;2,9;100,0;
122;2019-10-15;14.00.04;5,0;100,0;
123;2019-10-15;16.00.04;5,6;100,0;
124;2019-10-15;18.00.04;4,8;100,0;
125;2019-10-15;20.00.04;4,8;100,0;
126;2019-10-15;22.00.04;4,4;100,0;
127;2019-10-16;00.00.04;4,7;100,0;
128;2019-10-16;02.00.04;4,9;100,0;
129;2019-10-16;04.00.04;5,8;100,0;
130;2019-10-16;06.00.04;6,1;100,0;
131;2019-10-16;08.00.04;6,2;100,0;
132;2019-10-16;10.00.04;6,8;100,0;
133;2019-10-16;12.00.04;7,3;100,0;
134;2019-10-16;14.00.04;7,3;100,0;
135;2019-10-16;16.00.04;5,0;100,0;
136;2019-10-16;18.00.04;4,4;100,0;
137;2019-10-16;20.00.04;4,3;100,0;
138;2019-10-16;22.00.04;4,2;100,0;
139;2019-10-17;00.00.04;4,3;100,0;
140;2019-10-17;02.00.04;4,1;100,0;
141;2019-10-17;04.00.04;4,1;100,0;
142;2019-10-17;06.00.04;4,3;100,0;
143;2019-10-17;08.00.04;4,2;100,0;
144;2019-10-17;10.00.04;4,1;100,0;
145;2019-10-17;12.00.04;4,3;100,0;
146;2019-10-17;14.00.04;4,4;100,0;
147;2019-10-17;16.00.04;4,6;100,0;
148;2019-10-17;18.00.04;4,6;100,0;
149;2019-10-17;20.00.04;4,7;100,0;
150;2019-10-17;22.00.04;4,6;100,0;
151;2019-10-18;00.00.04;4,6;100,0;
152;2019-10-18;02.00.04;4,7;100,0;
153;2019-10-18;04.00.04;4,8;100,0;
154;2019-10-18;06.00.04;5,1;100,0;
155;2019-10-18;08.00.04;5,2;100,0;
156;2019-10-18;10.00.04;5,9;100,0;
157;2019-10-18;12.00.04;6,9;100,0;
158;2019-10-18;14.00.04;8,3;100,0;
159;2019-10-18;16.00.04;9,3;100,0;
160;2019-10-18;18.00.04;9,7;100,0;
161;2019-10-18;20.00.04;9,9;100,0;
162;2019-10-18;22.00.04;10,2;100,0;
163;2019-10-19;00.00.04;9,6;100,0;
164;2019-10-19;02.00.04;9,9;100,0;
