﻿1;2020-09-22;17.23.04;14,7;81,7;
2;2020-09-22;19.23.04;12,8;85,6;
3;2020-09-22;21.23.04;11,5;88,3;
4;2020-09-22;23.23.04;11,4;86,4;
5;2020-09-23;01.23.04;11,7;87,1;
6;2020-09-23;03.23.04;11,7;88,9;
7;2020-09-23;05.23.04;11,3;93,7;
8;2020-09-23;07.23.04;12,9;93,0;
9;2020-09-23;09.23.04;13,4;91,1;
10;2020-09-23;11.23.04;14,8;87,1;
11;2020-09-23;13.23.04;17,1;79,4;
12;2020-09-23;15.23.04;16,8;78,3;
13;2020-09-23;17.23.04;15,6;79,4;
14;2020-09-23;19.23.04;15,0;86,3;
15;2020-09-23;21.23.04;13,9;89,8;
16;2020-09-23;23.23.04;13,5;91,5;
17;2020-09-24;01.23.04;13,9;92,5;
18;2020-09-24;03.23.04;13,6;93,9;
19;2020-09-24;05.23.04;13,5;93,5;
20;2020-09-24;07.23.04;13,4;94,2;
21;2020-09-24;09.23.04;13,4;93,9;
22;2020-09-24;11.23.04;14,7;91,6;
23;2020-09-24;13.23.04;17,4;84,5;
24;2020-09-24;15.23.04;19,7;76,8;
25;2020-09-24;17.23.04;19,4;77,6;
26;2020-09-24;19.23.04;17,6;80,1;
27;2020-09-24;21.23.04;16,1;83,3;
28;2020-09-24;23.23.04;16,0;84,7;
29;2020-09-25;01.23.04;16,0;86,0;
30;2020-09-25;03.23.04;15,5;88,5;
31;2020-09-25;05.23.04;15,1;90,0;
32;2020-09-25;07.23.04;15,0;90,0;
33;2020-09-25;09.23.04;14,6;91,0;
34;2020-09-25;11.23.04;14,7;90,9;
35;2020-09-25;13.23.04;15,2;90,0;
36;2020-09-25;15.23.04;16,1;86,7;
37;2020-09-25;17.23.04;15,8;93,2;
38;2020-09-25;19.23.04;15,1;93,6;
39;2020-09-25;21.23.04;14,8;93,9;
40;2020-09-25;23.23.04;14,3;93,2;
41;2020-09-26;01.23.04;13,6;91,8;
42;2020-09-26;03.23.04;12,9;91,5;
43;2020-09-26;05.23.04;12,5;92,1;
44;2020-09-26;07.23.04;12,6;92,2;
45;2020-09-26;09.23.04;13,6;91,3;
46;2020-09-26;11.23.04;14,4;90,2;
47;2020-09-26;13.23.04;16,8;85,2;
48;2020-09-26;15.23.04;17,3;83,7;
49;2020-09-26;17.23.04;17,0;84,7;
50;2020-09-26;19.23.04;15,3;86,4;
51;2020-09-26;21.23.04;14,3;88,6;
52;2020-09-26;23.23.04;14,0;89,9;
53;2020-09-27;01.23.04;13,9;90,8;
54;2020-09-27;03.23.04;13,4;91,6;
55;2020-09-27;05.23.04;13,1;91,9;
56;2020-09-27;07.23.04;12,6;92,4;
57;2020-09-27;09.23.04;13,2;91,5;
58;2020-09-27;11.23.04;15,0;87,9;
59;2020-09-27;13.23.04;17,5;82,2;
60;2020-09-27;15.23.04;18,6;76,6;
61;2020-09-27;17.23.04;17,8;77,2;
62;2020-09-27;19.23.04;15,4;80,5;
63;2020-09-27;21.23.04;14,4;82,3;
64;2020-09-27;23.23.04;13,6;85,0;
65;2020-09-28;01.23.04;13,2;87,4;
66;2020-09-28;03.23.04;12,7;89,2;
67;2020-09-28;05.23.04;12,2;90,1;
68;2020-09-28;07.23.04;11,6;91,4;
69;2020-09-28;09.23.04;12,0;91,6;
70;2020-09-28;11.23.04;14,3;85,3;
71;2020-09-28;13.23.04;16,4;77,3;
72;2020-09-28;15.23.04;16,7;77,1;
73;2020-09-28;17.23.04;15,6;79,8;
74;2020-09-28;19.23.04;14,8;80,2;
75;2020-09-28;21.23.04;13,6;82,9;
76;2020-09-28;23.23.04;13,2;83,0;
77;2020-09-29;01.23.04;13,0;86,1;
78;2020-09-29;03.23.04;11,9;89,3;
79;2020-09-29;05.23.04;12,8;87,9;
80;2020-09-29;07.23.04;12,7;88,6;
81;2020-09-29;09.23.04;12,9;88,5;
82;2020-09-29;11.23.04;13,7;84,9;
83;2020-09-29;13.23.04;14,1;83,7;
84;2020-09-29;15.23.04;14,0;84,6;
85;2020-09-29;17.23.04;14,0;85,7;
86;2020-09-29;19.23.04;13,5;87,5;
87;2020-09-29;21.23.04;13,1;90,1;
88;2020-09-29;23.23.04;13,0;92,0;
89;2020-09-30;01.23.04;12,9;93,3;
90;2020-09-30;03.23.04;12,9;93,5;
91;2020-09-30;05.23.04;12,7;93,5;
92;2020-09-30;07.23.04;12,7;93,7;
93;2020-09-30;09.23.04;13,0;93,8;
94;2020-09-30;11.23.04;13,0;93,4;
95;2020-09-30;13.23.04;13,5;90,0;
96;2020-09-30;15.23.04;13,9;88,6;
97;2020-09-30;17.23.04;13,8;86,6;
98;2020-09-30;19.23.04;11,9;89,8;
99;2020-09-30;21.23.04;11,0;91,5;
100;2020-09-30;23.23.04;11,5;93,1;
101;2020-10-01;01.23.04;10,8;92,5;
102;2020-10-01;03.23.04;10,4;93,3;
103;2020-10-01;05.23.04;10,8;93,6;
104;2020-10-01;07.23.04;10,5;94,0;
105;2020-10-01;09.23.04;10,8;93,1;
106;2020-10-01;11.23.04;11,9;89,4;
107;2020-10-01;13.23.04;13,7;83,2;
108;2020-10-01;15.23.04;14,5;82,1;
109;2020-10-01;17.23.04;14,2;82,1;
110;2020-10-01;19.23.04;12,4;85,4;
111;2020-10-01;21.23.04;11,4;86,4;
112;2020-10-01;23.23.04;11,0;88,4;
113;2020-10-02;01.23.04;10,6;89,9;
114;2020-10-02;03.23.04;10,2;91,4;
115;2020-10-02;05.23.04;10,3;92,4;
116;2020-10-02;07.23.04;10,1;93,0;
117;2020-10-02;09.23.04;10,8;93,7;
118;2020-10-02;11.23.04;13,0;89,2;
119;2020-10-02;13.23.04;14,7;85,9;
120;2020-10-02;15.23.04;15,3;80,7;
121;2020-10-02;17.23.04;13,9;80,2;
122;2020-10-02;19.23.04;12,2;82,9;
123;2020-10-02;21.23.04;11,5;85,1;
124;2020-10-02;23.23.04;11,3;86,8;
125;2020-10-03;01.23.04;10,8;87,9;
126;2020-10-03;03.23.04;10,4;89,3;
127;2020-10-03;05.23.04;10,4;91,1;
128;2020-10-03;07.23.04;10,1;92,0;
129;2020-10-03;09.23.04;11,6;90,5;
130;2020-10-03;11.23.04;13,0;88,4;
131;2020-10-03;13.23.04;14,3;81,0;
132;2020-10-03;15.23.04;13,9;82,2;
133;2020-10-03;17.23.04;14,0;80,9;
134;2020-10-03;19.23.04;12,5;86,7;
135;2020-10-03;21.23.04;12,8;87,5;
136;2020-10-03;23.23.04;12,2;87,4;
137;2020-10-04;01.23.04;13,2;83,2;
138;2020-10-04;03.23.04;12,8;85,8;
139;2020-10-04;05.23.04;13,0;85,9;
140;2020-10-04;07.23.04;13,0;87,4;
141;2020-10-04;09.23.04;13,3;86,8;
142;2020-10-04;11.23.04;14,0;83,7;
143;2020-10-04;13.23.04;14,1;81,9;
144;2020-10-04;15.23.04;13,5;83,7;
145;2020-10-04;17.23.04;12,9;86,1;
146;2020-10-04;19.23.04;12,0;91,8;
147;2020-10-04;21.23.04;12,2;91,0;
148;2020-10-04;23.23.04;12,5;91,0;
149;2020-10-05;01.23.04;12,6;90,7;
150;2020-10-05;03.23.04;13,1;90,2;
151;2020-10-05;05.23.04;13,3;91,1;
152;2020-10-05;07.23.04;14,6;84,5;
153;2020-10-05;09.23.04;14,4;86,0;
154;2020-10-05;11.23.04;15,7;81,2;
155;2020-10-05;13.23.04;14,7;84,4;
156;2020-10-05;15.23.04;15,6;79,9;
157;2020-10-05;17.23.04;14,7;83,6;
158;2020-10-05;19.23.04;12,8;87,5;
159;2020-10-05;21.23.04;12,2;90,8;
160;2020-10-05;23.23.04;12,3;92,2;
161;2020-10-06;01.23.04;13,4;92,7;
162;2020-10-06;03.23.04;13,9;95,0;
163;2020-10-06;05.23.04;14,2;95,5;
164;2020-10-06;07.23.04;13,9;95,7;
165;2020-10-06;09.23.04;12,5;95,7;
166;2020-10-06;11.23.04;13,0;94,9;
167;2020-10-06;13.23.04;14,7;89,0;
168;2020-10-06;15.23.04;14,8;85,4;
169;2020-10-06;17.23.04;14,6;85,6;
170;2020-10-06;19.23.04;13,8;89,9;
171;2020-10-06;21.23.04;13,6;88,3;
172;2020-10-06;23.23.04;13,2;86,4;
173;2020-10-07;01.23.04;12,6;87,0;
174;2020-10-07;03.23.04;12,4;88,5;
175;2020-10-07;05.23.04;12,9;86,3;
176;2020-10-07;07.23.04;12,4;88,8;
177;2020-10-07;09.23.04;12,3;89,7;
178;2020-10-07;11.23.04;12,7;88,1;
179;2020-10-07;13.23.04;13,9;84,0;
180;2020-10-07;15.23.04;13,4;85,2;
181;2020-10-07;17.23.04;13,3;85,6;
182;2020-10-07;19.23.04;13,0;87,5;
183;2020-10-07;21.23.04;13,0;87,7;
184;2020-10-07;23.23.04;13,2;87,4;
185;2020-10-08;01.23.04;12,7;92,1;
186;2020-10-08;03.23.04;12,4;93,3;
187;2020-10-08;05.23.04;12,5;94,1;
188;2020-10-08;07.23.04;12,5;94,0;
189;2020-10-08;09.23.04;12,6;92,7;
190;2020-10-08;11.23.04;13,3;89,3;
191;2020-10-08;13.23.04;14,0;85,2;
192;2020-10-08;15.23.04;14,0;85,6;
193;2020-10-08;17.23.04;13,5;87,9;
194;2020-10-08;19.23.04;11,8;93,5;
195;2020-10-08;21.23.04;12,8;92,0;
196;2020-10-08;23.23.04;12,8;91,7;
197;2020-10-09;01.23.04;12,6;91,7;
198;2020-10-09;03.23.04;12,0;93,9;
199;2020-10-09;05.23.04;11,9;95,0;
200;2020-10-09;07.23.04;11,9;93,9;
201;2020-10-09;09.23.04;11,9;92,8;
202;2020-10-09;11.23.04;12,3;88,8;
203;2020-10-09;13.23.04;12,5;87,5;
