﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-10-05,12.00.04,7,6,53,8,
2,2019-10-05,14.00.04,5,7,56,2,
3,2019-10-05,16.00.04,4,5,63,0,
4,2019-10-05,18.00.04,3,9,67,4,
5,2019-10-05,20.00.04,3,3,74,9,
6,2019-10-05,22.00.04,3,2,73,7,
7,2019-10-06,00.00.04,3,2,76,0,
8,2019-10-06,02.00.04,2,9,80,1,
9,2019-10-06,04.00.04,1,1,89,1,
10,2019-10-06,06.00.04,0,4,91,1,
11,2019-10-06,08.00.04,0,0,91,2,
12,2019-10-06,10.00.04,2,1,84,0,
13,2019-10-06,12.00.04,3,5,79,1,
14,2019-10-06,14.00.04,5,2,76,8,
15,2019-10-06,16.00.04,5,9,74,2,
16,2019-10-06,18.00.04,5,3,80,5,
17,2019-10-06,20.00.04,4,0,90,7,
18,2019-10-06,22.00.04,2,9,93,9,
19,2019-10-07,00.00.04,3,7,92,6,
20,2019-10-07,02.00.04,3,4,92,7,
21,2019-10-07,04.00.04,3,4,93,7,
22,2019-10-07,06.00.04,3,4,93,9,
23,2019-10-07,08.00.04,3,2,95,4,
24,2019-10-07,10.00.04,3,6,94,1,
25,2019-10-07,12.00.04,4,6,88,9,
26,2019-10-07,14.00.04,5,7,78,7,
27,2019-10-07,16.00.04,5,1,85,0,
28,2019-10-07,18.00.04,3,7,94,6,
29,2019-10-07,20.00.04,3,4,95,7,
30,2019-10-07,22.00.04,3,6,96,9,
31,2019-10-08,00.00.04,3,5,96,4,
32,2019-10-08,02.00.04,3,2,96,7,
33,2019-10-08,04.00.04,2,3,95,7,
34,2019-10-08,06.00.04,0,7,97,0,
35,2019-10-08,08.00.04,1,4,97,3,
36,2019-10-08,10.00.04,2,3,97,3,
37,2019-10-08,12.00.04,3,9,94,7,
38,2019-10-08,14.00.04,5,3,86,5,
39,2019-10-08,16.00.04,5,8,88,6,
40,2019-10-08,18.00.04,4,9,91,7,
41,2019-10-08,20.00.04,3,8,94,2,
42,2019-10-08,22.00.04,3,4,94,7,
43,2019-10-09,00.00.04,2,6,95,8,
44,2019-10-09,02.00.04,1,0,96,0,
45,2019-10-09,04.00.04,0,0,96,5,
46,2019-10-09,06.00.04,-0,2,96,8,
47,2019-10-09,08.00.04,0,3,96,9,
48,2019-10-09,10.00.04,2,3,96,5,
49,2019-10-09,12.00.04,4,6,91,5,
50,2019-10-09,14.00.04,6,4,82,1,
51,2019-10-09,16.00.04,6,4,89,7,
52,2019-10-09,18.00.04,5,7,92,2,
53,2019-10-09,20.00.04,5,3,95,1,
54,2019-10-09,22.00.04,4,9,95,5,
55,2019-10-10,00.00.04,4,8,94,6,
56,2019-10-10,02.00.04,4,3,95,9,
57,2019-10-10,04.00.04,4,5,95,9,
58,2019-10-10,06.00.04,4,5,96,1,
59,2019-10-10,08.00.04,4,8,96,9,
60,2019-10-10,10.00.04,6,0,98,3,
61,2019-10-10,12.00.04,7,1,98,0,
62,2019-10-10,14.00.04,8,6,93,2,
63,2019-10-10,16.00.04,9,3,93,9,
64,2019-10-10,18.00.04,7,8,95,9,
65,2019-10-10,20.00.04,7,5,97,6,
66,2019-10-10,22.00.04,6,9,97,9,
67,2019-10-11,00.00.04,6,5,98,5,
68,2019-10-11,02.00.04,7,4,99,0,
69,2019-10-11,04.00.04,6,8,99,0,
70,2019-10-11,06.00.04,7,3,99,3,
71,2019-10-11,08.00.04,7,5,99,4,
72,2019-10-11,10.00.04,8,5,99,6,
73,2019-10-11,12.00.04,9,5,99,1,
74,2019-10-11,14.00.04,10,2,96,9,
75,2019-10-11,16.00.04,9,6,98,5,
76,2019-10-11,18.00.04,8,3,99,0,
77,2019-10-11,20.00.04,7,3,99,3,
78,2019-10-11,22.00.04,8,0,99,6,
79,2019-10-12,00.00.04,8,4,99,7,
80,2019-10-12,02.00.04,8,5,99,8,
81,2019-10-12,04.00.04,8,5,99,8,
82,2019-10-12,06.00.04,8,6,99,9,
83,2019-10-12,08.00.04,8,5,99,9,
84,2019-10-12,10.00.04,9,2,100,0,
85,2019-10-12,12.00.04,9,6,99,9,
86,2019-10-12,14.00.04,9,1,97,1,
87,2019-10-12,16.00.04,9,4,91,0,
88,2019-10-12,18.00.04,9,0,90,6,
89,2019-10-12,20.00.04,7,8,96,7,
90,2019-10-12,22.00.04,7,7,97,5,
91,2019-10-13,00.00.04,7,5,98,4,
92,2019-10-13,02.00.04,7,3,99,3,
93,2019-10-13,04.00.04,6,5,99,5,
94,2019-10-13,06.00.04,7,5,99,9,
95,2019-10-13,08.00.04,8,7,100,0,
96,2019-10-13,10.00.04,9,4,100,0,
97,2019-10-13,12.00.04,10,2,95,3,
98,2019-10-13,14.00.04,9,3,79,5,
99,2019-10-13,16.00.04,9,0,77,5,
100,2019-10-13,18.00.04,8,5,79,0,
101,2019-10-13,20.00.04,5,4,89,7,
102,2019-10-13,22.00.04,2,7,96,3,
103,2019-10-14,00.00.04,2,0,97,9,
104,2019-10-14,02.00.04,1,1,98,3,
105,2019-10-14,04.00.04,2,0,99,0,
106,2019-10-14,06.00.04,2,9,99,3,
107,2019-10-14,08.00.04,4,3,99,6,
108,2019-10-14,10.00.04,5,5,99,8,
109,2019-10-14,12.00.04,5,9,99,7,
110,2019-10-14,14.00.04,6,1,98,6,
111,2019-10-14,16.00.04,6,0,97,2,
112,2019-10-14,18.00.04,5,0,95,9,
113,2019-10-14,20.00.04,3,9,98,4,
114,2019-10-14,22.00.04,2,4,98,2,
115,2019-10-15,00.00.04,0,5,98,9,
116,2019-10-15,02.00.04,-0,8,99,3,
117,2019-10-15,04.00.04,-0,9,99,7,
118,2019-10-15,06.00.04,-0,7,99,8,
119,2019-10-15,08.00.04,-1,3,99,6,
120,2019-10-15,10.00.04,0,2,99,9,
121,2019-10-15,12.00.04,2,5,100,0,
122,2019-10-15,14.00.04,5,0,100,0,
123,2019-10-15,16.00.04,5,5,97,4,
124,2019-10-15,18.00.04,4,8,98,0,
125,2019-10-15,20.00.04,4,8,97,8,
126,2019-10-15,22.00.04,4,3,98,4,
127,2019-10-16,00.00.04,4,5,99,6,
128,2019-10-16,02.00.04,4,6,99,8,
129,2019-10-16,04.00.04,5,3,100,0,
130,2019-10-16,06.00.04,5,8,99,6,
131,2019-10-16,08.00.04,6,1,99,7,
