﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-10-05,12.00.04,7,7,56,0,
2,2019-10-05,14.00.04,3,6,81,3,
3,2019-10-05,16.00.04,3,8,83,9,
4,2019-10-05,18.00.04,3,0,82,9,
5,2019-10-05,20.00.04,3,1,86,0,
6,2019-10-05,22.00.04,3,1,85,6,
7,2019-10-06,00.00.04,3,3,80,0,
8,2019-10-06,02.00.04,2,8,81,8,
9,2019-10-06,04.00.04,1,3,87,5,
10,2019-10-06,06.00.04,0,6,90,1,
11,2019-10-06,08.00.04,-0,2,91,4,
12,2019-10-06,10.00.04,1,9,87,8,
13,2019-10-06,12.00.04,3,3,83,1,
14,2019-10-06,14.00.04,5,2,77,9,
15,2019-10-06,16.00.04,5,7,84,6,
16,2019-10-06,18.00.04,5,1,83,0,
17,2019-10-06,20.00.04,4,6,87,0,
18,2019-10-06,22.00.04,3,8,89,6,
19,2019-10-07,00.00.04,4,0,90,7,
20,2019-10-07,02.00.04,3,6,92,2,
21,2019-10-07,04.00.04,3,5,93,2,
22,2019-10-07,06.00.04,3,5,93,4,
23,2019-10-07,08.00.04,3,4,94,0,
24,2019-10-07,10.00.04,4,0,93,8,
25,2019-10-07,12.00.04,4,7,91,2,
26,2019-10-07,14.00.04,5,5,87,3,
27,2019-10-07,16.00.04,5,5,83,5,
28,2019-10-07,18.00.04,4,7,90,8,
29,2019-10-07,20.00.04,4,4,93,0,
30,2019-10-07,22.00.04,4,4,92,1,
31,2019-10-08,00.00.04,4,3,92,3,
32,2019-10-08,02.00.04,3,9,92,5,
33,2019-10-08,04.00.04,3,4,93,0,
34,2019-10-08,06.00.04,3,1,94,0,
35,2019-10-08,08.00.04,2,6,93,5,
36,2019-10-08,10.00.04,3,4,93,9,
37,2019-10-08,12.00.04,4,3,91,1,
38,2019-10-08,14.00.04,5,4,85,8,
39,2019-10-08,16.00.04,5,9,85,0,
40,2019-10-08,18.00.04,5,2,88,2,
41,2019-10-08,20.00.04,4,5,90,5,
42,2019-10-08,22.00.04,4,1,91,1,
43,2019-10-09,00.00.04,3,8,91,7,
44,2019-10-09,02.00.04,3,1,93,6,
45,2019-10-09,04.00.04,2,1,93,8,
46,2019-10-09,06.00.04,1,9,94,0,
47,2019-10-09,08.00.04,1,7,93,7,
48,2019-10-09,10.00.04,3,2,93,2,
49,2019-10-09,12.00.04,5,0,88,5,
50,2019-10-09,14.00.04,6,0,86,1,
51,2019-10-09,16.00.04,6,3,89,1,
52,2019-10-09,18.00.04,5,9,89,9,
53,2019-10-09,20.00.04,5,8,91,6,
54,2019-10-09,22.00.04,5,5,91,6,
55,2019-10-10,00.00.04,5,4,92,6,
56,2019-10-10,02.00.04,5,2,93,2,
57,2019-10-10,04.00.04,5,4,94,2,
58,2019-10-10,06.00.04,5,1,94,6,
59,2019-10-10,08.00.04,5,5,95,3,
60,2019-10-10,10.00.04,6,2,96,1,
61,2019-10-10,12.00.04,8,1,93,7,
62,2019-10-10,14.00.04,8,3,94,2,
63,2019-10-10,16.00.04,9,0,93,5,
64,2019-10-10,18.00.04,8,3,94,2,
65,2019-10-10,20.00.04,8,5,93,6,
66,2019-10-10,22.00.04,8,2,94,9,
67,2019-10-11,00.00.04,8,2,96,1,
68,2019-10-11,02.00.04,8,4,95,7,
69,2019-10-11,04.00.04,7,6,96,6,
70,2019-10-11,06.00.04,8,3,97,0,
71,2019-10-11,08.00.04,8,4,97,1,
72,2019-10-11,10.00.04,8,8,97,2,
73,2019-10-11,12.00.04,9,5,97,2,
74,2019-10-11,14.00.04,10,0,95,6,
75,2019-10-11,16.00.04,9,5,96,8,
76,2019-10-11,18.00.04,9,0,97,0,
77,2019-10-11,20.00.04,8,7,97,0,
78,2019-10-11,22.00.04,9,0,97,2,
79,2019-10-12,00.00.04,9,0,97,4,
80,2019-10-12,02.00.04,9,1,97,5,
81,2019-10-12,04.00.04,9,2,97,6,
82,2019-10-12,06.00.04,9,0,97,7,
83,2019-10-12,08.00.04,8,8,97,8,
84,2019-10-12,10.00.04,9,0,97,9,
85,2019-10-12,12.00.04,9,4,97,9,
86,2019-10-12,14.00.04,9,0,97,9,
87,2019-10-12,16.00.04,8,9,97,9,
88,2019-10-12,18.00.04,8,1,97,9,
89,2019-10-12,20.00.04,7,5,97,9,
90,2019-10-12,22.00.04,7,5,98,0,
91,2019-10-13,00.00.04,7,6,98,0,
92,2019-10-13,02.00.04,7,6,98,1,
93,2019-10-13,04.00.04,7,6,98,1,
94,2019-10-13,06.00.04,8,4,98,1,
95,2019-10-13,08.00.04,8,8,98,2,
96,2019-10-13,10.00.04,9,3,98,2,
97,2019-10-13,12.00.04,9,4,98,2,
98,2019-10-13,14.00.04,8,1,97,7,
99,2019-10-13,16.00.04,7,9,96,6,
100,2019-10-13,18.00.04,7,3,96,6,
101,2019-10-13,20.00.04,5,6,96,2,
102,2019-10-13,22.00.04,4,9,96,8,
103,2019-10-14,00.00.04,4,1,97,3,
104,2019-10-14,02.00.04,3,5,97,6,
105,2019-10-14,04.00.04,3,8,97,9,
106,2019-10-14,06.00.04,4,2,98,0,
107,2019-10-14,08.00.04,5,2,98,1,
108,2019-10-14,10.00.04,6,1,98,2,
109,2019-10-14,12.00.04,6,1,98,2,
110,2019-10-14,14.00.04,6,2,98,4,
111,2019-10-14,16.00.04,5,8,98,4,
112,2019-10-14,18.00.04,5,2,98,4,
113,2019-10-14,20.00.04,4,0,98,5,
114,2019-10-14,22.00.04,3,2,98,5,
115,2019-10-15,00.00.04,2,1,98,5,
116,2019-10-15,02.00.04,1,6,98,6,
117,2019-10-15,04.00.04,0,9,98,6,
118,2019-10-15,06.00.04,0,8,98,6,
119,2019-10-15,08.00.04,0,5,98,6,
120,2019-10-15,10.00.04,1,6,98,7,
121,2019-10-15,12.00.04,3,8,98,7,
122,2019-10-15,14.00.04,5,0,98,7,
123,2019-10-15,16.00.04,5,2,98,7,
124,2019-10-15,18.00.04,4,8,98,7,
125,2019-10-15,20.00.04,5,2,98,6,
126,2019-10-15,22.00.04,4,7,98,6,
127,2019-10-16,00.00.04,5,0,98,7,
128,2019-10-16,02.00.04,5,1,98,7,
129,2019-10-16,04.00.04,5,7,98,7,
130,2019-10-16,06.00.04,6,0,98,6,
131,2019-10-16,08.00.04,6,2,98,6,
132,2019-10-16,10.00.04,6,9,98,4,
133,2019-10-16,12.00.04,7,2,95,8,
