﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-09-22,16.00.08,14,8,79,6,
2,2020-09-22,18.00.08,13,6,88,3,
3,2020-09-22,20.00.08,11,2,92,4,
4,2020-09-22,22.00.08,10,1,94,5,
5,2020-09-23,00.00.08,10,6,93,8,
6,2020-09-23,02.00.08,10,9,94,7,
7,2020-09-23,04.00.08,10,1,95,7,
8,2020-09-23,06.00.08,10,9,96,5,
9,2020-09-23,08.00.08,12,2,96,6,
10,2020-09-23,10.00.08,13,2,95,0,
11,2020-09-23,12.00.08,14,1,94,3,
12,2020-09-23,14.00.08,16,0,88,8,
13,2020-09-23,16.00.08,16,4,86,6,
14,2020-09-23,18.00.08,15,1,87,4,
15,2020-09-23,20.00.08,13,8,93,8,
16,2020-09-23,22.00.08,12,6,95,4,
17,2020-09-24,00.00.08,12,6,95,9,
18,2020-09-24,02.00.08,13,4,96,4,
19,2020-09-24,04.00.08,13,3,96,6,
20,2020-09-24,06.00.08,13,2,96,8,
21,2020-09-24,08.00.08,13,0,97,0,
22,2020-09-24,10.00.08,13,2,96,4,
23,2020-09-24,12.00.08,14,9,94,8,
24,2020-09-24,14.00.08,17,0,89,9,
25,2020-09-24,16.00.08,18,4,86,0,
26,2020-09-24,18.00.08,17,6,89,2,
27,2020-09-24,20.00.08,15,5,91,4,
28,2020-09-24,22.00.08,14,7,92,3,
29,2020-09-25,00.00.08,14,9,93,0,
30,2020-09-25,02.00.08,14,8,93,8,
31,2020-09-25,04.00.08,14,3,96,4,
32,2020-09-25,06.00.08,14,5,96,1,
33,2020-09-25,08.00.08,14,4,95,4,
34,2020-09-25,10.00.08,14,5,95,0,
35,2020-09-25,12.00.08,14,6,94,5,
36,2020-09-25,14.00.08,15,3,92,8,
37,2020-09-25,16.00.08,16,1,91,3,
38,2020-09-25,18.00.08,15,9,94,4,
39,2020-09-25,20.00.08,15,0,95,5,
40,2020-09-25,22.00.08,14,4,94,8,
41,2020-09-26,00.00.08,14,2,93,1,
42,2020-09-26,02.00.08,13,4,92,9,
43,2020-09-26,04.00.08,12,8,93,3,
44,2020-09-26,06.00.08,12,5,94,9,
45,2020-09-26,08.00.08,12,3,95,4,
46,2020-09-26,10.00.08,14,0,93,1,
47,2020-09-26,12.00.08,15,1,89,9,
48,2020-09-26,14.00.08,17,0,84,8,
49,2020-09-26,16.00.08,17,3,84,6,
50,2020-09-26,18.00.08,16,5,86,9,
51,2020-09-26,20.00.08,15,1,88,9,
52,2020-09-26,22.00.08,14,5,90,7,
53,2020-09-27,00.00.08,14,2,92,5,
54,2020-09-27,02.00.08,13,7,93,8,
55,2020-09-27,04.00.08,13,2,94,7,
56,2020-09-27,06.00.08,12,9,94,6,
57,2020-09-27,08.00.08,12,5,94,6,
58,2020-09-27,10.00.08,13,2,93,2,
59,2020-09-27,12.00.08,15,2,87,0,
60,2020-09-27,14.00.08,17,8,73,2,
61,2020-09-27,16.00.08,18,4,68,9,
62,2020-09-27,18.00.08,17,2,73,9,
63,2020-09-27,20.00.08,15,4,78,7,
64,2020-09-27,22.00.08,14,2,83,4,
65,2020-09-28,00.00.08,13,5,88,5,
66,2020-09-28,02.00.08,13,0,90,0,
67,2020-09-28,04.00.08,12,6,92,1,
68,2020-09-28,06.00.08,11,7,94,1,
69,2020-09-28,08.00.08,11,3,95,3,
70,2020-09-28,10.00.08,12,0,94,5,
71,2020-09-28,12.00.08,13,6,90,6,
72,2020-09-28,14.00.08,15,0,83,1,
73,2020-09-28,16.00.08,15,4,79,9,
74,2020-09-28,18.00.08,15,4,78,8,
75,2020-09-28,20.00.08,13,7,83,3,
76,2020-09-28,22.00.08,13,4,81,4,
77,2020-09-29,00.00.08,12,9,85,6,
78,2020-09-29,02.00.08,12,5,90,9,
79,2020-09-29,04.00.08,11,9,93,0,
80,2020-09-29,06.00.08,12,4,92,9,
81,2020-09-29,08.00.08,12,3,93,7,
82,2020-09-29,10.00.08,12,9,92,6,
83,2020-09-29,12.00.08,13,9,88,0,
84,2020-09-29,14.00.08,14,1,87,3,
85,2020-09-29,16.00.08,14,1,87,8,
86,2020-09-29,18.00.08,13,6,90,8,
87,2020-09-29,20.00.08,13,0,92,9,
88,2020-09-29,22.00.08,12,7,94,5,
89,2020-09-30,00.00.08,12,6,95,9,
90,2020-09-30,02.00.08,12,5,97,0,
91,2020-09-30,04.00.08,12,4,97,1,
92,2020-09-30,06.00.08,12,3,97,2,
93,2020-09-30,08.00.08,12,3,97,2,
94,2020-09-30,10.00.08,12,7,96,8,
95,2020-09-30,12.00.08,13,0,95,3,
96,2020-09-30,14.00.08,13,8,93,1,
97,2020-09-30,16.00.08,13,7,92,2,
98,2020-09-30,18.00.08,12,6,92,1,
99,2020-09-30,20.00.08,10,9,94,9,
100,2020-09-30,22.00.08,10,7,95,7,
101,2020-10-01,00.00.08,11,3,95,3,
102,2020-10-01,02.00.08,10,4,96,2,
