﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-09-22,14.47.04,14,4,79,4,
2,2020-09-22,16.47.04,14,7,79,5,
3,2020-09-22,18.47.04,12,6,85,9,
4,2020-09-22,20.47.04,10,7,89,2,
5,2020-09-22,22.47.04,10,0,90,7,
6,2020-09-23,00.47.04,10,8,89,6,
7,2020-09-23,02.47.04,10,9,90,4,
8,2020-09-23,04.47.04,10,4,92,9,
9,2020-09-23,06.47.04,11,7,94,2,
10,2020-09-23,08.47.04,12,8,93,2,
11,2020-09-23,10.47.04,13,6,90,7,
12,2020-09-23,12.47.04,15,5,86,3,
13,2020-09-23,14.47.04,16,7,80,6,
14,2020-09-23,16.47.04,15,9,84,1,
15,2020-09-23,18.47.04,14,6,85,9,
16,2020-09-23,20.47.04,13,4,90,6,
17,2020-09-23,22.47.04,12,3,92,7,
18,2020-09-24,00.47.04,12,9,92,8,
19,2020-09-24,02.47.04,13,5,93,6,
20,2020-09-24,04.47.04,13,2,93,7,
21,2020-09-24,06.47.04,13,2,94,4,
22,2020-09-24,08.47.04,13,3,93,9,
23,2020-09-24,10.47.04,13,7,94,1,
24,2020-09-24,12.47.04,15,9,90,4,
25,2020-09-24,14.47.04,17,7,85,1,
26,2020-09-24,16.47.04,18,2,83,0,
27,2020-09-24,18.47.04,16,2,88,3,
28,2020-09-24,20.47.04,14,8,89,9,
29,2020-09-24,22.47.04,14,4,91,1,
30,2020-09-25,00.47.04,15,0,90,1,
31,2020-09-25,02.47.04,14,2,92,6,
32,2020-09-25,04.47.04,14,1,94,4,
33,2020-09-25,06.47.04,14,6,93,2,
34,2020-09-25,08.47.04,14,5,92,2,
35,2020-09-25,10.47.04,14,7,92,2,
36,2020-09-25,12.47.04,15,0,90,0,
37,2020-09-25,14.47.04,15,9,87,1,
38,2020-09-25,16.47.04,15,9,90,8,
39,2020-09-25,18.47.04,15,5,91,9,
40,2020-09-25,20.47.04,15,0,92,8,
41,2020-09-25,22.47.04,14,3,91,9,
42,2020-09-26,00.47.04,13,6,91,6,
43,2020-09-26,02.47.04,12,9,90,6,
44,2020-09-26,04.47.04,12,6,90,8,
45,2020-09-26,06.47.04,12,5,91,5,
46,2020-09-26,08.47.04,12,9,92,0,
47,2020-09-26,10.47.04,14,3,88,4,
48,2020-09-26,12.47.04,16,2,85,2,
49,2020-09-26,14.47.04,17,2,80,6,
50,2020-09-26,16.47.04,17,2,81,2,
51,2020-09-26,18.47.04,15,7,83,9,
52,2020-09-26,20.47.04,14,5,86,6,
