﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2019-10-05,12.00.04,8,2,45,5,
2,2019-10-05,14.00.04,4,4,65,3,
3,2019-10-05,16.00.04,4,6,65,0,
4,2019-10-05,18.00.04,3,7,67,9,
5,2019-10-05,20.00.04,3,3,74,9,
6,2019-10-05,22.00.04,3,3,75,8,
7,2019-10-06,00.00.04,3,2,76,1,
8,2019-10-06,02.00.04,2,8,81,3,
9,2019-10-06,04.00.04,0,4,91,6,
10,2019-10-06,06.00.04,0,1,92,0,
11,2019-10-06,08.00.04,-0,7,94,3,
12,2019-10-06,10.00.04,2,1,85,0,
13,2019-10-06,12.00.04,5,0,73,7,
14,2019-10-06,14.00.04,5,5,75,8,
15,2019-10-06,16.00.04,6,4,73,9,
16,2019-10-06,18.00.04,4,9,81,7,
17,2019-10-06,20.00.04,4,3,89,6,
18,2019-10-06,22.00.04,2,9,93,2,
19,2019-10-07,00.00.04,3,9,91,9,
20,2019-10-07,02.00.04,3,3,93,6,
21,2019-10-07,04.00.04,3,4,93,9,
22,2019-10-07,06.00.04,3,3,94,1,
23,2019-10-07,08.00.04,3,2,94,4,
24,2019-10-07,10.00.04,4,1,93,1,
25,2019-10-07,12.00.04,6,0,80,8,
26,2019-10-07,14.00.04,6,4,79,1,
27,2019-10-07,16.00.04,5,5,81,7,
28,2019-10-07,18.00.04,4,2,91,5,
29,2019-10-07,20.00.04,4,0,94,2,
30,2019-10-07,22.00.04,4,1,94,9,
31,2019-10-08,00.00.04,4,0,94,3,
32,2019-10-08,02.00.04,3,5,94,2,
33,2019-10-08,04.00.04,2,8,95,1,
34,2019-10-08,06.00.04,2,6,96,4,
35,2019-10-08,08.00.04,2,3,95,7,
36,2019-10-08,10.00.04,3,4,94,4,
37,2019-10-08,12.00.04,4,8,90,3,
38,2019-10-08,14.00.04,6,5,79,7,
39,2019-10-08,16.00.04,6,3,81,2,
40,2019-10-08,18.00.04,5,0,88,3,
41,2019-10-08,20.00.04,4,2,90,8,
42,2019-10-08,22.00.04,3,9,90,8,
43,2019-10-09,00.00.04,3,2,94,0,
44,2019-10-09,02.00.04,2,1,95,9,
45,2019-10-09,04.00.04,1,2,96,3,
46,2019-10-09,06.00.04,1,3,96,4,
47,2019-10-09,08.00.04,1,3,96,0,
48,2019-10-09,10.00.04,3,3,92,5,
49,2019-10-09,12.00.04,6,3,83,4,
50,2019-10-09,14.00.04,7,0,79,2,
51,2019-10-09,16.00.04,6,9,86,2,
52,2019-10-09,18.00.04,6,0,90,5,
53,2019-10-09,20.00.04,5,6,92,4,
54,2019-10-09,22.00.04,5,4,91,4,
55,2019-10-10,00.00.04,5,2,92,2,
56,2019-10-10,02.00.04,5,1,92,9,
57,2019-10-10,04.00.04,5,2,94,2,
58,2019-10-10,06.00.04,5,0,94,3,
59,2019-10-10,08.00.04,5,4,95,5,
60,2019-10-10,10.00.04,6,6,95,2,
61,2019-10-10,12.00.04,11,0,77,1,
62,2019-10-10,14.00.04,9,4,87,7,
63,2019-10-10,16.00.04,9,9,87,7,
64,2019-10-10,18.00.04,7,5,95,4,
65,2019-10-10,20.00.04,8,0,95,8,
66,2019-10-10,22.00.04,7,3,96,3,
67,2019-10-11,00.00.04,7,4,96,8,
68,2019-10-11,02.00.04,8,1,97,1,
69,2019-10-11,04.00.04,7,0,97,2,
70,2019-10-11,06.00.04,7,8,97,4,
71,2019-10-11,08.00.04,8,0,97,5,
72,2019-10-11,10.00.04,9,1,97,2,
73,2019-10-11,12.00.04,10,3,94,3,
74,2019-10-11,14.00.04,11,2,87,3,
75,2019-10-11,16.00.04,9,8,95,3,
76,2019-10-11,18.00.04,8,5,96,4,
77,2019-10-11,20.00.04,8,0,97,3,
78,2019-10-11,22.00.04,8,8,97,5,
