﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-09-22,16.00.08,14,9,89,2,
2,2020-09-22,18.00.08,13,7,98,5,
3,2020-09-22,20.00.08,11,4,100,0,
4,2020-09-22,22.00.08,10,4,100,0,
5,2020-09-23,00.00.08,10,6,100,0,
6,2020-09-23,02.00.08,11,0,100,0,
7,2020-09-23,04.00.08,10,3,100,0,
8,2020-09-23,06.00.08,11,0,100,0,
9,2020-09-23,08.00.08,12,3,100,0,
10,2020-09-23,10.00.08,13,3,100,0,
11,2020-09-23,12.00.08,14,5,100,0,
12,2020-09-23,14.00.08,16,4,97,3,
13,2020-09-23,16.00.08,16,5,94,5,
14,2020-09-23,18.00.08,15,2,96,4,
15,2020-09-23,20.00.08,14,1,100,0,
16,2020-09-23,22.00.08,12,8,100,0,
17,2020-09-24,00.00.08,12,8,100,0,
18,2020-09-24,02.00.08,13,4,100,0,
19,2020-09-24,04.00.08,13,4,100,0,
20,2020-09-24,06.00.08,13,3,100,0,
21,2020-09-24,08.00.08,13,1,100,0,
22,2020-09-24,10.00.08,13,3,100,0,
23,2020-09-24,12.00.08,15,1,100,0,
24,2020-09-24,14.00.08,17,2,99,2,
25,2020-09-24,16.00.08,18,6,96,1,
26,2020-09-24,18.00.08,17,8,98,2,
27,2020-09-24,20.00.08,15,8,100,0,
28,2020-09-24,22.00.08,15,0,100,0,
29,2020-09-25,00.00.08,15,0,100,0,
30,2020-09-25,02.00.08,14,8,100,0,
31,2020-09-25,04.00.08,14,3,100,0,
32,2020-09-25,06.00.08,14,6,100,0,
33,2020-09-25,08.00.08,14,5,100,0,
34,2020-09-25,10.00.08,14,6,100,0,
35,2020-09-25,12.00.08,14,7,100,0,
36,2020-09-25,14.00.08,15,5,100,0,
37,2020-09-25,16.00.08,16,2,100,0,
38,2020-09-25,18.00.08,16,0,100,0,
39,2020-09-25,20.00.08,15,2,100,0,
40,2020-09-25,22.00.08,14,5,100,0,
41,2020-09-26,00.00.08,14,5,100,0,
