﻿1;2019-10-05;12.00.04;14,9;38,8;
2;2019-10-05;14.00.04;9,3;41,9;
3;2019-10-05;16.00.04;8,7;46,4;
4;2019-10-05;18.00.04;8,5;46,7;
5;2019-10-05;20.00.04;18,6;50,0;
6;2019-10-05;22.00.04;20,9;45,1;
7;2019-10-06;00.00.04;20,6;44,7;
8;2019-10-06;02.00.04;20,7;44,7;
9;2019-10-06;04.00.04;20,7;44,4;
10;2019-10-06;06.00.04;20,7;44,0;
11;2019-10-06;08.00.04;20,6;43,4;
12;2019-10-06;10.00.04;20,4;45,4;
13;2019-10-06;12.00.04;5,1;71,4;
14;2019-10-06;14.00.04;5,8;76,7;
15;2019-10-06;16.00.04;6,8;73,3;
16;2019-10-06;18.00.04;5,1;82,9;
17;2019-10-06;20.00.04;4,4;86,5;
18;2019-10-06;22.00.04;2,9;93,2;
19;2019-10-07;00.00.04;3,9;91,0;
20;2019-10-07;02.00.04;3,5;94,0;
21;2019-10-07;04.00.04;3,5;93,4;
22;2019-10-07;06.00.04;3,3;94,9;
23;2019-10-07;08.00.04;3,5;95,0;
24;2019-10-07;10.00.04;3,5;94,6;
25;2019-10-07;12.00.04;5,1;88,4;
26;2019-10-07;14.00.04;6,6;77,8;
27;2019-10-07;16.00.04;5,4;80,3;
28;2019-10-07;18.00.04;4,8;84,9;
29;2019-10-07;20.00.04;4,2;88,7;
30;2019-10-07;22.00.04;4,0;87,3;
31;2019-10-08;00.00.04;4,1;91,7;
32;2019-10-08;02.00.04;3,8;92,1;
33;2019-10-08;04.00.04;2,2;94,8;
34;2019-10-08;06.00.04;2,4;95,8;
35;2019-10-08;08.00.04;2,4;95,6;
36;2019-10-08;10.00.04;3,6;94,6;
37;2019-10-08;12.00.04;5,2;90,0;
38;2019-10-08;14.00.04;6,4;84,6;
39;2019-10-08;16.00.04;6,9;83,7;
40;2019-10-08;18.00.04;5,2;88,4;
41;2019-10-08;20.00.04;4,3;93,2;
42;2019-10-08;22.00.04;4,0;92,6;
43;2019-10-09;00.00.04;2,9;95,1;
44;2019-10-09;02.00.04;2,4;96,4;
45;2019-10-09;04.00.04;1,4;96,9;
46;2019-10-09;06.00.04;1,8;97,0;
47;2019-10-09;08.00.04;1,7;96,9;
48;2019-10-09;10.00.04;3,5;95,8;
49;2019-10-09;12.00.04;6,0;89,0;
50;2019-10-09;14.00.04;7,3;84,5;
51;2019-10-09;16.00.04;7,1;84,9;
52;2019-10-09;18.00.04;6,2;89,8;
53;2019-10-09;20.00.04;5,6;92,3;
54;2019-10-09;22.00.04;5,2;93,7;
55;2019-10-10;00.00.04;5,4;93,1;
56;2019-10-10;02.00.04;5,1;95,1;
57;2019-10-10;04.00.04;5,5;95,0;
58;2019-10-10;06.00.04;5,3;95,1;
59;2019-10-10;08.00.04;5,5;95,9;
60;2019-10-10;10.00.04;6,7;95,9;
61;2019-10-10;12.00.04;8,8;91,9;
62;2019-10-10;14.00.04;9,2;89,7;
63;2019-10-10;16.00.04;10,0;89,0;
64;2019-10-10;18.00.04;8,5;94,0;
65;2019-10-10;20.00.04;8,2;94,8;
66;2019-10-10;22.00.04;7,7;96,4;
67;2019-10-11;00.00.04;7,7;97,3;
68;2019-10-11;02.00.04;8,1;97,5;
69;2019-10-11;04.00.04;7,6;97,7;
70;2019-10-11;06.00.04;8,0;97,9;
71;2019-10-11;08.00.04;8,1;98,0;
72;2019-10-11;10.00.04;9,0;98,1;
73;2019-10-11;12.00.04;10,5;95,8;
74;2019-10-11;14.00.04;11,3;91,0;
75;2019-10-11;16.00.04;10,0;94,8;
76;2019-10-11;18.00.04;8,5;96,9;
77;2019-10-11;20.00.04;7,9;97,9;
78;2019-10-11;22.00.04;8,8;98,1;
79;2019-10-12;00.00.04;8,9;98,2;
80;2019-10-12;02.00.04;8,9;98,2;
81;2019-10-12;04.00.04;9,0;98,3;
82;2019-10-12;06.00.04;9,0;98,4;
83;2019-10-12;08.00.04;8,4;98,5;
84;2019-10-12;10.00.04;9,0;98,5;
85;2019-10-12;12.00.04;9,9;98,2;
86;2019-10-12;14.00.04;9,3;96,9;
87;2019-10-12;16.00.04;9,5;96,0;
88;2019-10-12;18.00.04;8,1;96,8;
89;2019-10-12;20.00.04;7,0;98,0;
90;2019-10-12;22.00.04;7,4;97,5;
91;2019-10-13;00.00.04;7,4;97,9;
92;2019-10-13;02.00.04;7,7;98,5;
93;2019-10-13;04.00.04;7,7;98,7;
94;2019-10-13;06.00.04;8,3;98,8;
95;2019-10-13;08.00.04;8,9;98,8;
96;2019-10-13;10.00.04;9,4;98,9;
97;2019-10-13;12.00.04;9,5;97,1;
98;2019-10-13;14.00.04;8,2;92,0;
99;2019-10-13;16.00.04;8,4;87,8;
100;2019-10-13;18.00.04;6,8;92,8;
101;2019-10-13;20.00.04;4,6;96,1;
102;2019-10-13;22.00.04;4,3;96,3;
103;2019-10-14;00.00.04;3,1;98,0;
104;2019-10-14;02.00.04;2,9;98,4;
105;2019-10-14;04.00.04;3,4;98,6;
106;2019-10-14;06.00.04;3,5;98,6;
107;2019-10-14;08.00.04;5,0;98,7;
108;2019-10-14;10.00.04;6,4;98,9;
109;2019-10-14;12.00.04;6,4;98,9;
110;2019-10-14;14.00.04;6,4;98,9;
111;2019-10-14;16.00.04;6,0;98,3;
112;2019-10-14;18.00.04;5,3;98,4;
113;2019-10-14;20.00.04;4,2;98,4;
114;2019-10-14;22.00.04;3,5;97,7;
115;2019-10-15;00.00.04;1,6;98,6;
116;2019-10-15;02.00.04;0,7;98,8;
117;2019-10-15;04.00.04;0,4;99,0;
118;2019-10-15;06.00.04;0,0;99,0;
119;2019-10-15;08.00.04;1,0;99,1;
120;2019-10-15;10.00.04;1,1;99,2;
121;2019-10-15;12.00.04;4,5;99,0;
122;2019-10-15;14.00.04;5,4;96,9;
123;2019-10-15;16.00.04;5,7;95,8;
124;2019-10-15;18.00.04;5,1;97,4;
125;2019-10-15;20.00.04;5,0;97,3;
126;2019-10-15;22.00.04;5,2;97,0;
127;2019-10-16;00.00.04;5,4;98,3;
128;2019-10-16;02.00.04;5,6;98,6;
129;2019-10-16;04.00.04;5,8;95,8;
130;2019-10-16;06.00.04;6,1;97,6;
131;2019-10-16;08.00.04;6,4;97,5;
132;2019-10-16;10.00.04;7,0;96,8;
133;2019-10-16;12.00.04;7,3;95,7;
134;2019-10-16;14.00.04;7,5;96,6;
135;2019-10-16;16.00.04;5,4;97,5;
136;2019-10-16;18.00.04;4,8;98,2;
137;2019-10-16;20.00.04;4,6;98,4;
138;2019-10-16;22.00.04;4,6;98,4;
139;2019-10-17;00.00.04;4,6;98,4;
140;2019-10-17;02.00.04;4,4;98,6;
141;2019-10-17;04.00.04;4,4;98,4;
142;2019-10-17;06.00.04;4,6;98,3;
143;2019-10-17;08.00.04;4,5;98,3;
144;2019-10-17;10.00.04;4,5;98,1;
145;2019-10-17;12.00.04;4,8;97,5;
146;2019-10-17;14.00.04;4,8;97,2;
147;2019-10-17;16.00.04;5,0;97,5;
148;2019-10-17;18.00.04;4,9;98,5;
149;2019-10-17;20.00.04;4,9;99,0;
150;2019-10-17;22.00.04;4,9;99,2;
151;2019-10-18;00.00.04;4,8;99,3;
152;2019-10-18;02.00.04;4,8;99,3;
153;2019-10-18;04.00.04;5,0;99,3;
154;2019-10-18;06.00.04;5,1;99,4;
155;2019-10-18;08.00.04;5,1;99,5;
156;2019-10-18;10.00.04;6,0;99,5;
157;2019-10-18;12.00.04;7,1;99,5;
158;2019-10-18;14.00.04;8,6;99,4;
159;2019-10-18;16.00.04;9,6;99,3;
160;2019-10-18;18.00.04;9,6;99,4;
161;2019-10-18;20.00.04;9,9;99,5;
162;2019-10-18;22.00.04;10,4;99,4;
163;2019-10-19;00.00.04;10,3;99,5;
164;2019-10-19;02.00.04;10,2;99,5;
165;2019-10-19;04.00.04;10,5;99,5;
166;2019-10-19;06.00.04;11,3;99,6;
167;2019-10-19;08.00.04;11,5;99,6;
168;2019-10-19;10.00.04;11,4;99,6;
169;2019-10-19;12.00.04;11,2;99,7;
170;2019-10-19;14.00.04;11,3;99,4;
171;2019-10-19;16.00.04;10,6;98,9;
172;2019-10-19;18.00.04;9,8;99,1;
173;2019-10-19;20.00.04;9,5;98,9;
174;2019-10-19;22.00.04;9,2;99,0;
175;2019-10-20;00.00.04;9,6;98,2;
176;2019-10-20;02.00.04;8,3;98,9;
177;2019-10-20;04.00.04;9,0;98,7;
178;2019-10-20;06.00.04;8,1;99,3;
179;2019-10-20;08.00.04;8,2;99,5;
180;2019-10-20;10.00.04;8,9;99,7;
181;2019-10-20;12.00.04;10,0;99,2;
182;2019-10-20;14.00.04;10,4;99,2;
183;2019-10-20;16.00.04;9,8;99,0;
184;2019-10-20;18.00.04;9,4;99,4;
185;2019-10-20;20.00.04;9,1;99,6;
186;2019-10-20;22.00.04;9,2;99,7;
187;2019-10-21;00.00.04;9,9;99,7;
188;2019-10-21;02.00.04;9,1;99,8;
189;2019-10-21;04.00.04;8,5;99,8;
190;2019-10-21;06.00.04;6,5;99,3;
191;2019-10-21;08.00.04;5,5;99,4;
192;2019-10-21;10.00.04;5,6;99,1;
193;2019-10-21;12.00.04;6,1;98,2;
194;2019-10-21;14.00.04;5,6;96,6;
195;2019-10-21;16.00.04;4,3;96,7;
196;2019-10-21;18.00.04;3,4;98,2;
197;2019-10-21;20.00.04;2,5;96,4;
198;2019-10-21;22.00.04;2,2;98,5;
199;2019-10-22;00.00.04;2,6;98,7;
200;2019-10-22;02.00.04;2,9;98,2;
201;2019-10-22;04.00.04;4,2;99,1;
202;2019-10-22;06.00.04;6,7;99,6;
203;2019-10-22;08.00.04;8,4;99,8;
204;2019-10-22;10.00.04;9,5;99,7;
205;2019-10-22;12.00.04;10,3;97,5;
206;2019-10-22;14.00.04;10,7;93,9;
207;2019-10-22;16.00.04;9,7;85,0;
208;2019-10-22;18.00.04;8,9;88,5;
209;2019-10-22;20.00.04;8,8;91,1;
210;2019-10-22;22.00.04;8,9;91,2;
211;2019-10-23;00.00.04;8,0;93,2;
212;2019-10-23;02.00.04;7,6;94,8;
213;2019-10-23;04.00.04;7,2;95,7;
214;2019-10-23;06.00.04;7,0;96,6;
215;2019-10-23;08.00.04;6,2;98,1;
216;2019-10-23;10.00.04;6,7;98,1;
217;2019-10-23;12.00.04;8,2;93,3;
218;2019-10-23;14.00.04;9,8;79,9;
219;2019-10-23;16.00.04;11,1;80,6;
220;2019-10-23;18.00.04;8,8;91,2;
221;2019-10-23;20.00.04;9,2;93,4;
222;2019-10-23;22.00.04;9,4;94,9;
223;2019-10-24;00.00.04;9,6;95,2;
224;2019-10-24;02.00.04;9,5;93,0;
225;2019-10-24;04.00.04;9,3;88,9;
226;2019-10-24;06.00.04;9,0;93,3;
227;2019-10-24;08.00.04;8,6;96,4;
228;2019-10-24;10.00.04;8,9;94,8;
229;2019-10-24;12.00.04;10,5;88,1;
230;2019-10-24;14.00.04;10,7;83,9;
231;2019-10-24;16.00.04;11,2;81,2;
232;2019-10-24;18.00.04;10,5;90,4;
233;2019-10-24;20.00.04;10,3;92,4;
234;2019-10-24;22.00.04;10,0;93,5;
235;2019-10-25;00.00.04;9,9;93,6;
236;2019-10-25;02.00.04;9,0;97,2;
237;2019-10-25;04.00.04;9,0;98,0;
238;2019-10-25;06.00.04;8,7;98,1;
239;2019-10-25;08.00.04;9,5;96,8;
240;2019-10-25;10.00.04;10,3;96,6;
241;2019-10-25;12.00.04;10,5;98,2;
242;2019-10-25;14.00.04;10,7;97,8;
243;2019-10-25;16.00.04;11,0;97,7;
244;2019-10-25;18.00.04;11,7;96,2;
245;2019-10-25;20.00.04;10,1;93,1;
246;2019-10-25;22.00.04;9,0;88,8;
247;2019-10-26;00.00.04;8,8;87,5;
248;2019-10-26;02.00.04;7,7;85,6;
249;2019-10-26;04.00.04;7,0;88,4;
250;2019-10-26;06.00.04;6,9;82,7;
251;2019-10-26;08.00.04;6,7;81,8;
252;2019-10-26;10.00.04;7,5;85,1;
253;2019-10-26;12.00.04;6,4;93,2;
254;2019-10-26;14.00.04;6,1;97,9;
255;2019-10-26;16.00.04;6,2;98,7;
256;2019-10-26;18.00.04;5,8;98,9;
257;2019-10-26;20.00.04;4,7;99,0;
258;2019-10-26;22.00.04;3,7;99,2;
259;2019-10-27;00.00.04;3,2;99,3;
260;2019-10-27;02.00.04;3,8;99,3;
261;2019-10-27;04.00.04;3,8;99,4;
262;2019-10-27;06.00.04;4,4;99,5;
263;2019-10-27;08.00.04;4,4;99,5;
264;2019-10-27;10.00.04;5,0;99,5;
265;2019-10-27;12.00.04;4,4;99,6;
266;2019-10-27;14.00.04;3,5;99,6;
267;2019-10-27;16.00.04;2,1;99,5;
268;2019-10-27;18.00.04;2,0;99,6;
269;2019-10-27;20.00.04;1,8;99,5;
270;2019-10-27;22.00.04;1,1;99,5;
271;2019-10-28;00.00.04;0,9;99,6;
272;2019-10-28;02.00.04;0,4;98,6;
273;2019-10-28;04.00.04;0,3;98,6;
274;2019-10-28;06.00.04;-0,3;99,0;
275;2019-10-28;08.00.04;-0,4;99,3;
276;2019-10-28;10.00.04;-0,3;99,3;
277;2019-10-28;12.00.04;0,7;98,9;
278;2019-10-28;14.00.04;1,2;98,8;
279;2019-10-28;16.00.04;1,2;99,2;
280;2019-10-28;18.00.04;1,0;99,4;
281;2019-10-28;20.00.04;0,6;99,4;
282;2019-10-28;22.00.04;0,1;99,2;
