﻿1;2020-09-23;14.23.04;18,6;81,0;
2;2020-09-23;16.23.04;17,0;88,8;
3;2020-09-23;18.23.04;15,5;95,6;
4;2020-09-23;20.23.04;13,6;100,0;
5;2020-09-23;22.23.04;12,1;100,0;
6;2020-09-24;00.23.04;12,0;100,0;
7;2020-09-24;02.23.04;13,8;100,0;
8;2020-09-24;04.23.04;13,4;100,0;
9;2020-09-24;06.23.04;13,5;100,0;
10;2020-09-24;08.23.04;12,8;100,0;
11;2020-09-24;10.23.04;14,4;100,0;
12;2020-09-24;12.23.04;16,2;100,0;
13;2020-09-24;14.23.04;19,9;86,1;
14;2020-09-24;16.23.04;20,3;86,8;
15;2020-09-24;18.23.04;17,9;93,0;
16;2020-09-24;20.23.04;15,7;99,7;
17;2020-09-24;22.23.04;14,6;100,0;
18;2020-09-25;00.23.04;15,8;100,0;
19;2020-09-25;02.23.04;15,5;100,0;
20;2020-09-25;04.23.04;14,9;100,0;
21;2020-09-25;06.23.04;15,2;100,0;
22;2020-09-25;08.23.04;15,0;100,0;
23;2020-09-25;10.23.04;15,0;100,0;
24;2020-09-25;12.23.04;15,4;100,0;
25;2020-09-25;14.23.04;16,0;100,0;
26;2020-09-25;16.23.04;16,6;100,0;
27;2020-09-25;18.23.04;16,2;100,0;
28;2020-09-25;20.23.04;15,2;100,0;
29;2020-09-25;22.23.04;14,4;100,0;
30;2020-09-26;00.23.04;14,2;100,0;
31;2020-09-26;02.23.04;13,6;100,0;
32;2020-09-26;04.23.04;12,8;100,0;
33;2020-09-26;06.23.04;12,7;100,0;
34;2020-09-26;08.23.04;12,7;100,0;
35;2020-09-26;10.23.04;15,1;99,2;
36;2020-09-26;12.23.04;16,4;96,7;
37;2020-09-26;14.23.04;18,8;87,0;
38;2020-09-26;16.23.04;17,7;93,5;
39;2020-09-26;18.23.04;16,5;94,8;
40;2020-09-26;20.23.04;15,0;98,3;
41;2020-09-26;22.23.04;14,4;100,0;
42;2020-09-27;00.23.04;13,9;100,0;
43;2020-09-27;02.23.04;13,4;100,0;
44;2020-09-27;04.23.04;13,2;100,0;
45;2020-09-27;06.23.04;13,0;100,0;
46;2020-09-27;08.23.04;12,8;100,0;
47;2020-09-27;10.23.04;13,9;100,0;
48;2020-09-27;12.23.04;16,1;94,6;
49;2020-09-27;14.23.04;18,4;80,7;
50;2020-09-27;16.23.04;18,3;78,0;
51;2020-09-27;18.23.04;16,9;83,9;
52;2020-09-27;20.23.04;15,1;90,5;
53;2020-09-27;22.23.04;14,2;93,6;
54;2020-09-28;00.23.04;13,3;98,3;
55;2020-09-28;02.23.04;13,3;100,0;
56;2020-09-28;04.23.04;12,6;100,0;
57;2020-09-28;06.23.04;11,9;100,0;
58;2020-09-28;08.23.04;11,6;100,0;
59;2020-09-28;10.23.04;12,5;100,0;
60;2020-09-28;12.23.04;15,1;94,6;
61;2020-09-28;14.23.04;16,1;85,0;
62;2020-09-28;16.23.04;15,9;83,8;
63;2020-09-28;18.23.04;15,3;88,3;
64;2020-09-28;20.23.04;13,7;93,6;
65;2020-09-28;22.23.04;13,4;94,2;
66;2020-09-29;00.23.04;12,9;96,3;
67;2020-09-29;02.23.04;12,4;100,0;
68;2020-09-29;04.23.04;12,3;100,0;
69;2020-09-29;06.23.04;12,4;100,0;
70;2020-09-29;08.23.04;12,5;100,0;
71;2020-09-29;10.23.04;13,4;100,0;
72;2020-09-29;12.23.04;14,1;95,9;
73;2020-09-29;14.23.04;14,2;96,8;
74;2020-09-29;16.23.04;14,4;95,9;
75;2020-09-29;18.23.04;13,6;100,0;
76;2020-09-29;20.23.04;13,1;100,0;
77;2020-09-29;22.23.04;12,8;100,0;
78;2020-09-30;00.23.04;12,7;100,0;
79;2020-09-30;02.23.04;12,7;100,0;
80;2020-09-30;04.23.04;12,6;100,0;
81;2020-09-30;06.23.04;12,3;100,0;
82;2020-09-30;08.23.04;12,6;100,0;
83;2020-09-30;10.23.04;12,7;100,0;
84;2020-09-30;12.23.04;13,3;100,0;
85;2020-09-30;14.23.04;13,8;100,0;
86;2020-09-30;16.23.04;14,0;99,7;
87;2020-09-30;18.23.04;12,7;99,0;
88;2020-09-30;20.23.04;10,5;100,0;
89;2020-09-30;22.23.04;10,6;100,0;
90;2020-10-01;00.23.04;11,2;100,0;
91;2020-10-01;02.23.04;9,9;100,0;
92;2020-10-01;04.23.04;10,9;100,0;
93;2020-10-01;06.23.04;10,4;100,0;
94;2020-10-01;08.23.04;10,3;100,0;
95;2020-10-01;10.23.04;11,0;100,0;
96;2020-10-01;12.23.04;11,9;100,0;
97;2020-10-01;14.23.04;13,5;94,2;
98;2020-10-01;16.23.04;14,0;92,4;
99;2020-10-01;18.23.04;13,4;94,3;
