﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1,2020-09-22,18.00.08,14,0,96,2,
2,2020-09-22,20.00.08,12,2,99,1,
3,2020-09-22,22.00.08,11,3,100,0,
4,2020-09-23,00.00.08,11,3,100,0,
5,2020-09-23,02.00.08,11,6,100,0,
6,2020-09-23,04.00.08,11,0,100,0,
7,2020-09-23,06.00.08,11,6,100,0,
8,2020-09-23,08.00.08,13,2,100,0,
9,2020-09-23,10.00.08,13,6,100,0,
10,2020-09-23,12.00.08,16,4,93,3,
11,2020-09-23,14.00.08,17,8,85,8,
12,2020-09-23,16.00.08,17,0,88,4,
13,2020-09-23,18.00.08,16,0,91,1,
14,2020-09-23,20.00.08,14,7,100,0,
15,2020-09-23,22.00.08,13,5,100,0,
16,2020-09-24,00.00.08,13,2,100,0,
17,2020-09-24,02.00.08,13,8,100,0,
18,2020-09-24,04.00.08,13,4,100,0,
19,2020-09-24,06.00.08,13,4,100,0,
20,2020-09-24,08.00.08,13,1,100,0,
21,2020-09-24,10.00.08,14,0,100,0,
22,2020-09-24,12.00.08,15,5,100,0,
23,2020-09-24,14.00.08,19,9,82,9,
24,2020-09-24,16.00.08,20,8,82,0,
25,2020-09-24,18.00.08,19,4,87,1,
26,2020-09-24,20.00.08,17,3,92,0,
27,2020-09-24,22.00.08,16,1,96,3,
28,2020-09-25,00.00.08,16,2,97,3,
29,2020-09-25,02.00.08,16,0,99,1,
30,2020-09-25,04.00.08,15,3,100,0,
31,2020-09-25,06.00.08,15,2,100,0,
32,2020-09-25,08.00.08,14,9,100,0,
33,2020-09-25,10.00.08,14,5,100,0,
34,2020-09-25,12.00.08,15,1,100,0,
35,2020-09-25,14.00.08,15,7,100,0,
36,2020-09-25,16.00.08,16,8,99,4,
37,2020-09-25,18.00.08,16,0,100,0,
38,2020-09-25,20.00.08,15,5,100,0,
39,2020-09-25,22.00.08,15,1,100,0,
40,2020-09-26,00.00.08,15,3,97,0,
41,2020-09-26,02.00.08,14,4,97,5,
42,2020-09-26,04.00.08,13,6,100,0,
43,2020-09-26,06.00.08,13,4,100,0,
44,2020-09-26,08.00.08,13,4,100,0,
45,2020-09-26,10.00.08,15,0,97,1,
46,2020-09-26,12.00.08,17,1,90,0,
47,2020-09-26,14.00.08,19,8,79,3,
48,2020-09-26,16.00.08,18,9,83,9,
49,2020-09-26,18.00.08,17,9,86,9,
50,2020-09-26,20.00.08,15,9,94,7,
51,2020-09-26,22.00.08,14,7,99,1,
52,2020-09-27,00.00.08,14,4,100,0,
53,2020-09-27,02.00.08,14,0,100,0,
54,2020-09-27,04.00.08,13,6,100,0,
55,2020-09-27,06.00.08,13,2,100,0,
56,2020-09-27,08.00.08,12,9,100,0,
57,2020-09-27,10.00.08,15,2,96,1,
58,2020-09-27,12.00.08,18,6,82,1,
59,2020-09-27,14.00.08,21,6,64,9,
60,2020-09-27,16.00.08,20,8,69,3,
61,2020-09-27,18.00.08,18,5,75,6,
62,2020-09-27,20.00.08,16,5,82,0,
63,2020-09-27,22.00.08,15,2,87,3,
64,2020-09-28,00.00.08,14,4,93,4,
65,2020-09-28,02.00.08,13,3,98,8,
66,2020-09-28,04.00.08,12,9,100,0,
67,2020-09-28,06.00.08,12,1,100,0,
68,2020-09-28,08.00.08,11,9,100,0,
69,2020-09-28,10.00.08,13,9,97,1,
70,2020-09-28,12.00.08,16,1,86,8,
71,2020-09-28,14.00.08,18,2,76,6,
72,2020-09-28,16.00.08,17,8,74,0,
